day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-09-26,textbook,best,455,3017.5408,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-27,textbook,best,455,3015.4321,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-28,textbook,best,455,3064.2302,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-29,textbook,best,455,3059.5347,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-09-30,textbook,best,455,3045.0676,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-01,textbook,best,455,3047.1184,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-02,textbook,best,455,3044.0166,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-03,textbook,best,455,3032.3948,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-04,textbook,best,455,3054.3252,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-05,textbook,best,455,2998.4272,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-06,textbook,best,455,3001.6716,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-07,textbook,best,455,3000.9304,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-08,textbook,best,455,2994.1067,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-09,textbook,best,455,3006.2324,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-10,textbook,best,455,2988.5525,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-11,textbook,best,455,2988.0422,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-12,textbook,best,455,2996.772,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-13,textbook,best,455,2961.0168,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-14,textbook,best,455,2978.2812,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-15,textbook,best,455,3018.4937,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-16,textbook,best,455,3023.4084,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-17,textbook,best,455,3035.3577,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-18,textbook,best,455,3038.5173,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-19,textbook,best,455,3037.425,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-20,textbook,best,455,3040.8018,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-21,textbook,best,455,3050.983,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-22,textbook,best,455,3034.605,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-23,textbook,best,455,3011.831,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-24,textbook,best,455,3020.3452,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-25,textbook,best,455,3020.6677,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-26,textbook,best,455,3026.0942,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-27,textbook,best,455,3098.379,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-28,textbook,best,455,3109.9272,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-29,textbook,best,455,3107.4043,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-10-30,textbook,best,455,3124.4878,3133.5635,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,-1737332.6,5986.339,-1743319.0,1824690.0,81371.0
2026-04-10,textbook,mean,-1,2055.0002,2047.0686,50.0,10.0,-50.0,-50.0,5117672.5,2558.8362,-5117672.5,5117672.5,2558.8362,-2558.8362,4854.18,2295.3455
2026-04-11,textbook,mean,-1,2055.3188,2066.092,50.0,10.0,0.0,-50.0,0.0,0.0,-5165230.5,5117672.5,2558.8362,-50116.742,6028.7417,-44088.008
2026-04-12,textbook,mean,-1,2054.9546,2073.2852,50.0,10.0,0.0,-50.0,0.0,0.0,-5183212.5,5117672.5,2558.8362,-68098.9,4854.9146,-63243.984
2026-04-13,textbook,mean,-1,2055.1484,2077.2031,50.0,10.0,0.0,-50.0,0.0,0.0,-5193008.0,5117672.5,2558.8362,-77894.36,5409.591,-72484.77
2026-04-14,textbook,mean,-1,2054.5776,2077.6353,50.0,10.0,0.0,-50.0,0.0,0.0,-5194087.5,5117672.5,2558.8362,-78974.234,8067.869,-70906.36
2026-04-15,textbook,mean,-1,2055.7388,2078.241,50.0,10.0,0.0,-50.0,0.0,0.0,-5195602.0,5117672.5,2558.8362,-80488.64,15174.219,-65314.41
2026-04-16,textbook,mean,-1,2057.0725,2079.8271,50.0,10.0,0.0,-50.0,0.0,0.0,-5199568.0,5117672.5,2558.8362,-84454.53,22796.402,-61658.125
2026-04-17,textbook,mean,-1,2057.1528,2078.7146,50.0,10.0,0.0,-50.0,0.0,0.0,-5196787.0,5117672.5,2558.8362,-81673.19,27270.652,-54402.53
2026-04-18,textbook,mean,-1,2057.833,2080.2512,50.0,10.0,0.0,-50.0,0.0,0.0,-5200628.0,5117672.5,2558.8362,-85514.81,33319.38,-52195.426
2026-04-19,textbook,mean,-1,2057.4966,2079.7651,50.0,10.0,0.0,-50.0,0.0,0.0,-5199413.0,5117672.5,2558.8362,-84299.41,36751.355,-47548.047
2026-04-20,textbook,mean,-1,2058.2205,2080.4048,50.0,10.0,0.0,-50.0,0.0,0.0,-5201012.0,5117672.5,2558.8362,-85898.66,42896.703,-43001.938
2026-04-21,textbook,mean,-1,2059.931,2082.7927,50.0,10.0,0.0,-50.0,0.0,0.0,-5206982.0,5117672.5,2558.8362,-91868.24,51559.312,-40308.926
2026-04-22,textbook,mean,-1,2058.8289,2081.243,50.0,10.0,0.0,-50.0,0.0,0.0,-5203107.5,5117672.5,2558.8362,-87993.734,53185.83,-34807.906
2026-04-23,textbook,mean,-1,2057.1094,2078.1958,50.0,10.0,0.0,-50.0,0.0,0.0,-5195489.5,5117672.5,2558.8362,-80375.58,53295.957,-27079.623
2026-04-24,textbook,mean,-1,2057.382,2078.413,50.0,10.0,0.0,-50.0,0.0,0.0,-5196032.5,5117672.5,2558.8362,-80918.78,58221.19,-22697.584
2026-04-25,textbook,mean,-1,2057.8774,2078.6018,50.0,10.0,0.0,-50.0,0.0,0.0,-5196505.0,5117672.5,2558.8362,-81391.41,63805.496,-17585.904
2026-04-26,textbook,mean,-1,2057.375,2078.5005,50.0,10.0,0.0,-50.0,0.0,0.0,-5196251.0,5117672.5,2558.8362,-81137.52,67004.95,-14132.561
2026-04-27,textbook,mean,-1,2057.531,2077.655,50.0,10.0,0.0,-50.0,0.0,0.0,-5194138.0,5117672.5,2558.8362,-79024.055,71755.625,-7268.4243
2026-04-28,textbook,mean,-1,2058.3203,2078.0989,50.0,10.0,0.0,-50.0,0.0,0.0,-5195247.5,5117672.5,2558.8362,-80133.5,78024.63,-2108.8516
2026-04-29,textbook,mean,-1,2059.355,2079.6196,50.0,10.0,0.0,-50.0,0.0,0.0,-5199050.0,5117672.5,2558.8362,-83935.75,85069.125,1133.3608
2026-04-30,textbook,mean,-1,2059.5286,2078.9868,50.0,10.0,0.0,-50.0,0.0,0.0,-5197467.5,5117672.5,2558.8362,-82353.57,84515.97,2162.3914
2026-05-01,textbook,mean,-1,2059.1538,2079.0215,50.0,10.0,0.0,-50.0,0.0,0.0,-5197554.0,5117672.5,2558.8362,-82440.016,82535.2,95.180984
2026-05-02,textbook,mean,-1,2061.1047,2080.5193,50.0,10.0,0.0,-50.0,0.0,0.0,-5201298.0,5117672.5,2558.8362,-86184.58,86590.68,406.10678
2026-05-03,textbook,mean,-1,2061.1592,2080.225,50.0,10.0,0.0,-50.0,0.0,0.0,-5200562.5,5117672.5,2558.8362,-85448.93,85810.42,361.49316
2026-05-04,textbook,mean,-1,2062.5269,2080.9492,50.0,10.0,0.0,-50.0,0.0,0.0,-5202373.0,5117672.5,2558.8362,-87259.484,88518.26,1258.7771
2026-05-05,textbook,mean,-1,2063.4534,2081.8171,50.0,10.0,0.0,-50.0,0.0,0.0,-5204543.0,5117672.5,2558.8362,-89429.195,89890.96,461.772
2026-05-06,textbook,mean,-1,2064.5354,2082.9429,50.0,10.0,0.0,-50.0,0.0,0.0,-5207357.5,5117672.5,2558.8362,-92243.81,91572.836,-670.97363
2026-05-07,textbook,mean,-1,2064.3975,2081.6162,50.0,10.0,0.0,-50.0,0.0,0.0,-5204041.0,5117672.5,2558.8362,-88927.31,89990.91,1063.5924
2026-05-08,textbook,mean,-1,2064.4805,2081.6404,50.0,10.0,0.0,-50.0,0.0,0.0,-5204101.0,5117672.5,2558.8362,-88987.12,89165.19,178.07458
2026-05-09,textbook,mean,-1,2064.209,2081.5334,50.0,10.0,0.0,-50.0,0.0,0.0,-5203833.5,5117672.5,2558.8362,-88719.9,87658.48,-1061.4121
2026-05-10,textbook,mean,-1,2063.0298,2079.7124,50.0,10.0,0.0,-50.0,0.0,0.0,-5199280.5,5117672.5,2558.8362,-84166.84,83591.04,-575.81976
2026-05-11,textbook,mean,-1,2064.1992,2081.9543,50.0,10.0,0.0,-50.0,0.0,0.0,-5204886.5,5117672.5,2558.8362,-89772.44,85582.695,-4189.7354
2026-05-12,textbook,mean,-1,2064.777,2081.1316,50.0,10.0,0.0,-50.0,0.0,0.0,-5202829.0,5117672.5,2558.8362,-87715.26,86100.72,-1614.5397
2026-05-13,textbook,mean,-1,2064.7957,2080.6763,50.0,10.0,0.0,-50.0,0.0,0.0,-5201690.0,5117672.5,2558.8362,-86576.72,85193.25,-1383.4692
2026-05-14,textbook,mean,-1,2065.19,2080.1865,50.0,10.0,0.0,-50.0,0.0,0.0,-5200466.5,5117672.5,2558.8362,-85352.8,85327.41,-25.408875
2026-05-15,textbook,mean,-1,2065.2847,2079.9812,50.0,10.0,0.0,-50.0,0.0,0.0,-5199953.5,5117672.5,2558.8362,-84839.305,84630.82,-208.49149
2026-05-16,textbook,mean,-1,2064.9336,2079.133,50.0,10.0,0.0,-50.0,0.0,0.0,-5197832.5,5117672.5,2558.8362,-82718.94,82787.2,68.25577
2026-05-17,textbook,mean,-1,2064.2253,2078.707,50.0,10.0,0.0,-50.0,0.0,0.0,-5196768.0,5117672.5,2558.8362,-81654.24,80262.74,-1391.4958
2026-05-18,textbook,mean,-1,2064.6375,2079.8413,50.0,10.0,0.0,-50.0,0.0,0.0,-5199603.5,5117672.5,2558.8362,-84489.586,80233.99,-4255.5967
2026-05-19,textbook,mean,-1,2065.906,2080.294,50.0,10.0,0.0,-50.0,0.0,0.0,-5200734.5,5117672.5,2558.8362,-85620.734,82416.28,-3204.4475
2026-05-20,textbook,mean,-1,2065.6187,2079.485,50.0,10.0,0.0,-50.0,0.0,0.0,-5198713.0,5117672.5,2558.8362,-83598.695,80850.73,-2747.9749
2026-05-21,textbook,mean,-1,2066.2405,2080.3333,50.0,10.0,0.0,-50.0,0.0,0.0,-5200833.0,5117672.5,2558.8362,-85719.16,81586.78,-4132.369
2026-05-22,textbook,mean,-1,2065.4873,2079.1978,50.0,10.0,0.0,-50.0,0.0,0.0,-5197994.0,5117672.5,2558.8362,-82880.484,78790.28,-4090.2
2026-05-23,textbook,mean,-1,2065.5151,2079.515,50.0,10.0,0.0,-50.0,0.0,0.0,-5198788.0,5117672.5,2558.8362,-83674.0,77971.266,-5702.742
2026-05-24,textbook,mean,-1,2065.505,2079.5486,50.0,10.0,0.0,-50.0,0.0,0.0,-5198872.0,5117672.5,2558.8362,-83757.734,76989.65,-6768.0913
2026-05-25,textbook,mean,-1,2065.88,2079.5618,50.0,10.0,0.0,-50.0,0.0,0.0,-5198904.0,5117672.5,2558.8362,-83790.5,77069.375,-6721.139
2026-05-26,textbook,mean,-1,2067.1392,2080.822,50.0,10.0,0.0,-50.0,0.0,0.0,-5202055.0,5117672.5,2558.8362,-86941.45,79246.59,-7694.865
2026-05-27,textbook,mean,-1,2067.7756,2080.6084,50.0,10.0,0.0,-50.0,0.0,0.0,-5201521.0,5117672.5,2558.8362,-86407.27,79890.45,-6516.835
2026-05-28,textbook,mean,-1,2067.8716,2080.4739,50.0,10.0,0.0,-50.0,0.0,0.0,-5201184.5,5117672.5,2558.8362,-86070.9,79300.07,-6770.8325
2026-05-29,textbook,mean,-1,2067.4795,2079.6597,50.0,10.0,0.0,-50.0,0.0,0.0,-5199150.0,5117672.5,2558.8362,-84035.84,77330.99,-6704.8506
2026-05-30,textbook,mean,-1,2067.8599,2080.1287,50.0,10.0,0.0,-50.0,0.0,0.0,-5200322.0,5117672.5,2558.8362,-85208.11,77494.85,-7713.26
2026-05-31,textbook,mean,-1,2067.8228,2080.2732,50.0,10.0,0.0,-50.0,0.0,0.0,-5200684.0,5117672.5,2558.8362,-85569.76,76477.58,-9092.175
2026-06-01,textbook,mean,-1,2066.8857,2078.9917,50.0,10.0,0.0,-50.0,0.0,0.0,-5197479.0,5117672.5,2558.8362,-82365.51,73152.29,-9213.224
2026-06-02,textbook,mean,-1,2066.2654,2077.6133,50.0,10.0,0.0,-50.0,0.0,0.0,-5194033.5,5117672.5,2558.8362,-78919.516,70702.586,-8216.935
2026-06-03,textbook,mean,-1,2066.079,2077.59,50.0,10.0,0.0,-50.0,0.0,0.0,-5193974.5,5117672.5,2558.8362,-78861.27,69412.45,-9448.816
2026-06-04,textbook,mean,-1,2067.0227,2078.456,50.0,10.0,0.0,-50.0,0.0,0.0,-5196140.0,5117672.5,2558.8362,-81026.17,70852.29,-10173.881
2026-06-05,textbook,mean,-1,2066.7397,2078.3474,50.0,10.0,0.0,-50.0,0.0,0.0,-5195868.0,5117672.5,2558.8362,-80754.83,69220.46,-11534.375
2026-06-06,textbook,mean,-1,2065.796,2076.084,50.0,10.0,0.0,-50.0,0.0,0.0,-5190209.5,5117672.5,2558.8362,-75096.24,65835.305,-9260.944
2026-06-07,textbook,mean,-1,2064.7617,2075.458,50.0,10.0,0.0,-50.0,0.0,0.0,-5188644.5,5117672.5,2558.8362,-73531.02,62332.5,-11198.527
2026-06-08,textbook,mean,-1,2066.2,2077.566,50.0,10.0,0.0,-50.0,0.0,0.0,-5193915.0,5117672.5,2558.8362,-78801.414,64986.39,-13815.023
2026-06-09,textbook,mean,-1,2066.6016,2077.4026,50.0,10.0,0.0,-50.0,0.0,0.0,-5193507.0,5117672.5,2558.8362,-78393.21,65151.094,-13242.119
2026-06-10,textbook,mean,-1,2066.4514,2076.5781,50.0,10.0,0.0,-50.0,0.0,0.0,-5191445.5,5117672.5,2558.8362,-76331.484,63824.125,-12507.361
2026-06-11,textbook,mean,-1,2067.3267,2077.9224,50.0,10.0,0.0,-50.0,0.0,0.0,-5194806.5,5117672.5,2558.8362,-79692.664,64952.555,-14740.104
2026-06-12,textbook,mean,-1,2066.9236,2076.6606,50.0,10.0,0.0,-50.0,0.0,0.0,-5191652.0,5117672.5,2558.8362,-76538.28,63041.75,-13496.533
2026-06-13,textbook,mean,-1,2067.8457,2076.777,50.0,10.0,0.0,-50.0,0.0,0.0,-5191942.0,5117672.5,2558.8362,-76828.69,64359.93,-12468.76
2026-06-14,textbook,mean,-1,2068.2263,2076.9863,50.0,10.0,0.0,-50.0,0.0,0.0,-5192465.5,5117672.5,2558.8362,-77352.055,64269.66,-13082.4
2026-06-15,textbook,mean,-1,2069.0974,2077.268,50.0,10.0,0.0,-50.0,0.0,0.0,-5193170.0,5117672.5,2558.8362,-78056.39,65506.703,-12549.703
2026-06-16,textbook,mean,-1,2070.6016,2079.3257,50.0,10.0,0.0,-50.0,0.0,0.0,-5198314.5,5117672.5,2558.8362,-83200.586,68296.75,-14903.838
2026-06-17,textbook,mean,-1,2070.9265,2079.196,50.0,10.0,0.0,-50.0,0.0,0.0,-5197991.0,5117672.5,2558.8362,-82876.81,68136.13,-14740.681
2026-06-18,textbook,mean,-1,2070.1235,2078.1199,50.0,10.0,0.0,-50.0,0.0,0.0,-5195299.5,5117672.5,2558.8362,-80186.08,65203.926,-14982.153
2026-06-19,textbook,mean,-1,2070.426,2078.7673,50.0,10.0,0.0,-50.0,0.0,0.0,-5196918.0,5117672.5,2558.8362,-81804.414,65082.28,-16722.14
2026-06-20,textbook,mean,-1,2070.5073,2078.591,50.0,10.0,0.0,-50.0,0.0,0.0,-5196478.0,5117672.5,2558.8362,-81364.34,64273.312,-17091.03
2026-06-21,textbook,mean,-1,2071.0354,2078.576,50.0,10.0,0.0,-50.0,0.0,0.0,-5196439.5,5117672.5,2558.8362,-81326.14,64635.88,-16690.264
2026-06-22,textbook,mean,-1,2071.2559,2078.724,50.0,10.0,0.0,-50.0,0.0,0.0,-5196810.5,5117672.5,2558.8362,-81696.59,64174.336,-17522.262
2026-06-23,textbook,mean,-1,2072.0432,2079.6917,50.0,10.0,0.0,-50.0,0.0,0.0,-5199230.0,5117672.5,2558.8362,-84116.02,65186.66,-18929.379
2026-06-24,textbook,mean,-1,2072.4756,2080.4587,50.0,10.0,0.0,-50.0,0.0,0.0,-5201147.5,5117672.5,2558.8362,-86033.89,65250.773,-20783.111
2026-06-25,textbook,mean,-1,2072.7102,2080.8672,50.0,10.0,0.0,-50.0,0.0,0.0,-5202168.5,5117672.5,2558.8362,-87054.625,64880.723,-22173.906
2026-06-26,textbook,mean,-1,2072.4915,2079.73,50.0,10.0,0.0,-50.0,0.0,0.0,-5199325.0,5117672.5,2558.8362,-84211.09,63384.324,-20826.775
2026-06-27,textbook,mean,-1,2073.3137,2079.9285,50.0,10.0,0.0,-50.0,0.0,0.0,-5199821.0,5117672.5,2558.8362,-84707.766,64487.42,-20220.361
2026-06-28,textbook,mean,-1,2073.219,2079.9531,50.0,10.0,0.0,-50.0,0.0,0.0,-5199882.5,5117672.5,2558.8362,-84768.65,63246.816,-21521.848
2026-06-29,textbook,mean,-1,2073.714,2079.829,50.0,10.0,0.0,-50.0,0.0,0.0,-5199572.5,5117672.5,2558.8362,-84458.89,63534.434,-20924.453
2026-06-30,textbook,mean,-1,2074.1157,2079.5823,50.0,10.0,0.0,-50.0,0.0,0.0,-5198955.5,5117672.5,2558.8362,-83842.23,63565.22,-20277.008
2026-07-01,textbook,mean,-1,2073.6074,2079.1052,50.0,10.0,2.0,-48.0,-207910.53,103.95526,-4989853.5,4909762.0,2662.7915,-82753.65,61310.89,-21442.762
2026-07-02,textbook,mean,-1,2073.7854,2079.507,50.0,10.0,3.0,-45.0,-311926.06,155.96303,-4678891.0,4597836.0,2818.7542,-83873.76,60845.87,-23027.879
2026-07-03,textbook,mean,-1,2074.7603,2079.3967,50.0,10.0,2.0,-43.0,-207939.66,103.96984,-4470703.0,4389896.0,2922.7244,-83729.555,62197.24,-21532.32
2026-07-04,textbook,mean,-1,2074.5625,2080.139,50.0,10.0,0.0,-43.0,0.0,0.0,-4472298.5,4389896.0,2922.7244,-85325.25,60914.246,-24411.006
2026-07-05,textbook,mean,-1,2075.477,2080.6787,50.0,10.0,0.0,-43.0,0.0,0.0,-4473459.5,4389896.0,2922.7244,-86485.984,62041.195,-24444.803
2026-07-06,textbook,mean,-1,2076.2268,2080.6882,50.0,10.0,3.0,-40.0,-312103.22,156.0516,-4161376.0,4077793.0,3078.7761,-86662.17,62811.555,-23850.613
2026-07-07,textbook,mean,-1,2077.816,2082.951,50.0,10.0,2.0,-38.0,-208295.1,104.14754,-3957607.0,3869498.0,3182.9236,-91291.72,65301.758,-25989.953
2026-07-08,textbook,mean,-1,2078.6995,2084.0132,50.0,10.0,2.0,-36.0,-208401.31,104.20066,-3751224.0,3661096.2,3287.1245,-93414.53,66259.734,-27154.799
2026-07-09,textbook,mean,-1,2079.8787,2083.914,50.0,10.0,3.0,-33.0,-312587.16,156.29358,-3438458.8,3348509.2,3443.4175,-93392.71,67723.375,-25669.32
2026-07-10,textbook,mean,-1,2079.6846,2084.0374,50.0,10.0,2.0,-31.0,-208403.75,104.20187,-3230258.0,3140105.8,3547.6196,-93699.87,66708.9,-26990.969
2026-07-11,textbook,mean,-1,2081.1853,2085.7896,50.0,10.0,0.0,-31.0,0.0,0.0,-3232974.0,3140105.8,3547.6196,-96415.73,68533.44,-27882.293
2026-07-12,textbook,mean,-1,2082.0718,2085.9482,50.0,10.0,0.0,-31.0,0.0,0.0,-3233219.5,3140105.8,3547.6196,-96661.33,69344.63,-27316.709
2026-07-13,textbook,mean,-1,2081.1606,2084.2698,50.0,10.0,2.0,-29.0,-208426.97,104.21347,-3022191.0,2931678.8,3651.833,-94164.14,67233.45,-26930.686
2026-07-14,textbook,mean,-1,2081.735,2085.27,50.0,10.0,3.0,-26.0,-312790.53,156.39526,-2710851.5,2618888.2,3808.2285,-95771.18,67516.31,-28254.867
2026-07-15,textbook,mean,-1,2082.0286,2085.2507,50.0,10.0,2.0,-24.0,-208525.1,104.262535,-2502301.0,2410363.0,3912.4907,-95850.31,67385.51,-28464.795
2026-07-16,textbook,mean,-1,2083.019,2086.1821,50.0,10.0,3.0,-21.0,-312927.34,156.46365,-2190491.2,2097435.8,4068.9546,-97124.31,68177.96,-28946.354
2026-07-17,textbook,mean,-1,2084.3875,2086.422,50.0,10.0,2.0,-19.0,-208642.19,104.321106,-1982100.9,1888793.8,4173.2754,-97480.55,69352.34,-28128.203
2026-07-18,textbook,mean,-1,2084.7883,2087.3699,50.0,10.0,0.0,-19.0,0.0,0.0,-1983001.4,1888793.8,4173.2754,-98381.02,69349.97,-29031.055
2026-07-19,textbook,mean,-1,2085.0474,2087.5605,50.0,10.0,0.0,-19.0,0.0,0.0,-1983182.6,1888793.8,4173.2754,-98562.19,69208.91,-29353.29
2026-07-20,textbook,mean,-1,2085.1677,2087.186,50.0,10.0,2.0,-17.0,-208718.62,104.3593,-1774108.2,1680075.0,4277.6353,-98310.84,68917.74,-29393.094
2026-07-21,textbook,mean,-1,2085.3774,2087.1055,50.0,10.0,3.0,-14.0,-313065.78,156.5329,-1460973.8,1367009.2,4434.168,-98398.766,68739.92,-29658.832
2026-07-22,textbook,mean,-1,2085.9077,2087.6472,50.0,10.0,2.0,-12.0,-208764.75,104.38237,-1252588.5,1158244.5,4538.55,-98882.55,68867.59,-30014.973
2026-07-23,textbook,mean,-1,2086.512,2088.684,50.0,10.0,2.0,-10.0,-208868.42,104.434204,-1044342.1,949376.0,4642.9844,-99609.02,69034.38,-30574.637
2026-07-24,textbook,mean,-1,2086.879,2088.2397,50.0,10.0,3.0,-7.0,-313235.97,156.61797,-730883.8,636140.1,4799.6025,-99543.4,69023.125,-30520.262
2026-07-25,textbook,mean,-1,2086.374,2086.811,50.0,10.0,0.0,-7.0,0.0,0.0,-730383.8,636140.1,4799.6025,-99043.35,68540.32,-30503.033
2026-07-26,textbook,mean,-1,2086.8755,2087.0798,50.0,10.0,0.0,-7.0,0.0,0.0,-730478.0,636140.1,4799.6025,-99137.45,68605.65,-30531.809
2026-07-27,textbook,mean,-1,2087.558,2087.3071,50.0,10.0,2.0,-5.0,-208730.7,104.36534,-521826.75,427409.38,4903.968,-99321.35,68765.34,-30556.012
2026-07-28,textbook,mean,-1,2088.179,2088.4712,50.0,10.0,3.0,-2.0,-313270.7,156.63533,-208847.1,114138.72,5060.603,-99768.984,68867.97,-30901.016
2026-07-29,textbook,mean,-1,2089.674,2090.0945,50.0,10.0,2.0,0.0,-209009.45,104.504715,0.0,-94870.72,5165.108,-100035.82,69231.82,-30804.01
2026-07-30,textbook,mean,-1,2089.778,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69174.86,-30860.97
2026-07-31,textbook,mean,-1,2089.358,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69112.74,-30923.088
2026-08-01,textbook,mean,-1,2089.929,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69120.05,-30915.78
2026-08-02,textbook,mean,-1,2089.2012,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69127.45,-30908.377
2026-08-03,textbook,mean,-1,2089.9443,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69134.94,-30900.887
2026-08-04,textbook,mean,-1,2089.7441,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69142.43,-30893.402
2026-08-05,textbook,mean,-1,2090.2024,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-06,textbook,mean,-1,2090.5352,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-07,textbook,mean,-1,2090.7153,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-08,textbook,mean,-1,2090.103,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
