strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2047.000000,-8.000000,mean,-1,2026-03-11,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-12,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-13,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-16,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-17,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-18,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-19,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-20,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-23,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-24,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-25,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-26,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-27,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-30,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-03-31,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-04-01,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-04-02,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-04-06,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-04-07,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-04-08,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-04-09,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24618.324219,24618.324219
2047.000000,-8.000000,mean,-1,2026-04-10,PL_JUL_2026,2055.000244,2047.068481,50.000000,10.000000,-50.000000,-50.000000,5117672.500000,2558.835938,-5117672.500000,5117672.500000,2558.835938,-2558.835938,24618.324219,22059.488281
2047.000000,-8.000000,mean,-1,2026-04-11,PL_JUL_2026,2054.268555,2065.872803,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5164682.000000,5117672.500000,2558.835938,-49568.050781,22787.328125,-26780.722656
2047.000000,-8.000000,mean,-1,2026-04-12,PL_JUL_2026,2054.310791,2073.485840,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5183715.000000,5117672.500000,2558.835938,-68601.125000,22915.867188,-45685.253906
2047.000000,-8.000000,mean,-1,2026-04-13,PL_JUL_2026,2054.813232,2076.241211,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5190603.000000,5117672.500000,2558.835938,-75489.382812,24333.230469,-51156.156250
2047.000000,-8.000000,mean,-1,2026-04-14,PL_JUL_2026,2054.801025,2078.197021,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5195492.500000,5117672.500000,2558.835938,-80378.789062,28636.029297,-51742.753906
2047.000000,-8.000000,mean,-1,2026-04-15,PL_JUL_2026,2054.655518,2078.320068,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5195800.000000,5117672.500000,2558.835938,-80686.320312,32604.361328,-48081.957031
2047.000000,-8.000000,mean,-1,2026-04-16,PL_JUL_2026,2054.901367,2078.124512,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5195311.000000,5117672.500000,2558.835938,-80197.632812,37434.597656,-42763.023438
2047.000000,-8.000000,mean,-1,2026-04-17,PL_JUL_2026,2055.136963,2078.040283,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5195100.500000,5117672.500000,2558.835938,-79986.968750,42226.035156,-37760.925781
2047.000000,-8.000000,mean,-1,2026-04-18,PL_JUL_2026,2055.980957,2079.239502,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5198099.000000,5117672.500000,2558.835938,-82984.687500,48724.765625,-34259.921875
2047.000000,-8.000000,mean,-1,2026-04-19,PL_JUL_2026,2057.918945,2080.707520,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5201768.500000,5117672.500000,2558.835938,-86655.070312,57825.347656,-28829.726562
2047.000000,-8.000000,mean,-1,2026-04-20,PL_JUL_2026,2058.275879,2080.531738,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5201329.500000,5117672.500000,2558.835938,-86215.945312,63078.339844,-23137.605469
2047.000000,-8.000000,mean,-1,2026-04-21,PL_JUL_2026,2059.022705,2081.175293,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5202939.000000,5117672.500000,2558.835938,-87825.125000,69341.421875,-18483.699219
2047.000000,-8.000000,mean,-1,2026-04-22,PL_JUL_2026,2060.770020,2082.431641,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5206080.000000,5117672.500000,2558.835938,-90966.007812,78141.796875,-12824.210938
2047.000000,-8.000000,mean,-1,2026-04-23,PL_JUL_2026,2061.097900,2081.791016,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5204477.000000,5117672.500000,2558.835938,-89363.570312,83133.265625,-6230.289062
2047.000000,-8.000000,mean,-1,2026-04-24,PL_JUL_2026,2061.124512,2082.356689,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5205891.500000,5117672.500000,2558.835938,-90777.937500,87740.054688,-3037.895020
2047.000000,-8.000000,mean,-1,2026-04-25,PL_JUL_2026,2062.388672,2082.500000,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5206251.000000,5117672.500000,2558.835938,-91136.773438,95102.953125,3966.172119
2047.000000,-8.000000,mean,-1,2026-04-26,PL_JUL_2026,2062.816650,2084.090088,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5210225.500000,5117672.500000,2558.835938,-95111.648438,100588.171875,5476.523438
2047.000000,-8.000000,mean,-1,2026-04-27,PL_JUL_2026,2062.897217,2083.936279,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5209841.000000,5117672.500000,2558.835938,-94727.187500,105082.718750,10355.525391
2047.000000,-8.000000,mean,-1,2026-04-28,PL_JUL_2026,2061.978271,2083.138672,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5207846.000000,5117672.500000,2558.835938,-92732.859375,106976.148438,14243.292969
2047.000000,-8.000000,mean,-1,2026-04-29,PL_JUL_2026,2061.759033,2081.348145,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5203371.000000,5117672.500000,2558.835938,-88257.015625,110778.632812,22521.625000
2047.000000,-8.000000,mean,-1,2026-04-30,PL_JUL_2026,2062.307617,2081.721191,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5204302.500000,5117672.500000,2558.835938,-89189.109375,111195.046875,22005.937500
2047.000000,-8.000000,mean,-1,2026-05-01,PL_JUL_2026,2063.183350,2082.428223,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5206070.500000,5117672.500000,2558.835938,-90956.937500,112503.718750,21546.783203
2047.000000,-8.000000,mean,-1,2026-05-02,PL_JUL_2026,2063.895508,2083.486572,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5208716.500000,5117672.500000,2558.835938,-93602.687500,113678.578125,20075.884766
2047.000000,-8.000000,mean,-1,2026-05-03,PL_JUL_2026,2063.385986,2081.929688,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5204824.500000,5117672.500000,2558.835938,-89711.164062,111636.390625,21925.224609
2047.000000,-8.000000,mean,-1,2026-05-04,PL_JUL_2026,2063.945068,2081.852051,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5204630.000000,5117672.500000,2558.835938,-89516.351562,111993.375000,22477.033203
2047.000000,-8.000000,mean,-1,2026-05-05,PL_JUL_2026,2064.580566,2083.027832,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5207569.000000,5117672.500000,2558.835938,-92455.703125,112611.406250,20155.703125
2047.000000,-8.000000,mean,-1,2026-05-06,PL_JUL_2026,2065.805420,2084.003418,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5210009.000000,5117672.500000,2558.835938,-94895.304688,114905.078125,20009.767578
2047.000000,-8.000000,mean,-1,2026-05-07,PL_JUL_2026,2066.948730,2085.337646,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5213344.000000,5117672.500000,2558.835938,-98230.398438,116904.789062,18674.380859
2047.000000,-8.000000,mean,-1,2026-05-08,PL_JUL_2026,2067.613281,2085.065430,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5212663.500000,5117672.500000,2558.835938,-97549.664062,117504.140625,19954.472656
2047.000000,-8.000000,mean,-1,2026-05-09,PL_JUL_2026,2069.275635,2086.187988,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215470.000000,5117672.500000,2558.835938,-100356.140625,120758.351562,20402.208984
2047.000000,-8.000000,mean,-1,2026-05-10,PL_JUL_2026,2069.997070,2087.224609,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5218062.000000,5117672.500000,2558.835938,-102947.773438,121534.968750,18587.199219
2047.000000,-8.000000,mean,-1,2026-05-11,PL_JUL_2026,2069.556152,2086.220947,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215552.000000,5117672.500000,2558.835938,-100438.781250,119521.429688,19082.656250
2047.000000,-8.000000,mean,-1,2026-05-12,PL_JUL_2026,2070.518066,2086.333008,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215832.000000,5117672.500000,2558.835938,-100718.578125,121033.804688,20315.224609
2047.000000,-8.000000,mean,-1,2026-05-13,PL_JUL_2026,2070.960938,2086.157471,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215393.500000,5117672.500000,2558.835938,-100280.195312,121326.796875,21046.593750
2047.000000,-8.000000,mean,-1,2026-05-14,PL_JUL_2026,2072.102051,2086.546387,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5216366.000000,5117672.500000,2558.835938,-101252.273438,123134.960938,21882.667969
2047.000000,-8.000000,mean,-1,2026-05-15,PL_JUL_2026,2072.458008,2087.345947,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5218364.500000,5117672.500000,2558.835938,-103250.992188,123024.695312,19773.710938
2047.000000,-8.000000,mean,-1,2026-05-16,PL_JUL_2026,2071.334961,2086.145996,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215365.000000,5117672.500000,2558.835938,-100251.070312,119473.429688,19222.357422
2047.000000,-8.000000,mean,-1,2026-05-17,PL_JUL_2026,2071.523193,2086.073486,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215183.500000,5117672.500000,2558.835938,-100070.125000,119060.796875,18990.673828
2047.000000,-8.000000,mean,-1,2026-05-18,PL_JUL_2026,2071.914795,2086.093506,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215233.500000,5117672.500000,2558.835938,-100119.921875,119015.367188,18895.429688
2047.000000,-8.000000,mean,-1,2026-05-19,PL_JUL_2026,2071.714111,2085.899170,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5214748.500000,5117672.500000,2558.835938,-99634.523438,117457.984375,17823.457031
2047.000000,-8.000000,mean,-1,2026-05-20,PL_JUL_2026,2071.682861,2086.062744,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5215157.000000,5117672.500000,2558.835938,-100043.125000,116403.742188,16360.618164
2047.000000,-8.000000,mean,-1,2026-05-21,PL_JUL_2026,2072.690918,2087.347412,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5218368.500000,5117672.500000,2558.835938,-103254.632812,117949.921875,14695.274414
2047.000000,-8.000000,mean,-1,2026-05-22,PL_JUL_2026,2074.113525,2088.950195,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5222375.500000,5117672.500000,2558.835938,-107262.023438,120508.726562,13246.688477
2047.000000,-8.000000,mean,-1,2026-05-23,PL_JUL_2026,2075.001953,2089.249512,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5223124.000000,5117672.500000,2558.835938,-108010.328125,121721.046875,13710.703125
2047.000000,-8.000000,mean,-1,2026-05-24,PL_JUL_2026,2075.584473,2089.450439,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5223626.000000,5117672.500000,2558.835938,-108512.250000,122086.171875,13573.915039
2047.000000,-8.000000,mean,-1,2026-05-25,PL_JUL_2026,2075.285156,2088.946289,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5222365.000000,5117672.500000,2558.835938,-107251.765625,120405.773438,13154.006836
2047.000000,-8.000000,mean,-1,2026-05-26,PL_JUL_2026,2074.954346,2088.316406,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5220791.000000,5117672.500000,2558.835938,-105677.421875,118755.312500,13077.891602
2047.000000,-8.000000,mean,-1,2026-05-27,PL_JUL_2026,2076.032959,2088.534424,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5221335.500000,5117672.500000,2558.835938,-106222.226562,120427.671875,14205.446289
2047.000000,-8.000000,mean,-1,2026-05-28,PL_JUL_2026,2076.230225,2088.733643,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5221834.000000,5117672.500000,2558.835938,-106720.421875,119937.187500,13216.770508
2047.000000,-8.000000,mean,-1,2026-05-29,PL_JUL_2026,2076.463379,2088.962158,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5222405.500000,5117672.500000,2558.835938,-107291.726562,119770.617188,12478.882812
2047.000000,-8.000000,mean,-1,2026-05-30,PL_JUL_2026,2077.378662,2089.819580,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5224549.000000,5117672.500000,2558.835938,-109435.328125,121090.609375,11655.265625
2047.000000,-8.000000,mean,-1,2026-05-31,PL_JUL_2026,2077.880371,2089.600098,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5224000.000000,5117672.500000,2558.835938,-108886.562500,121405.453125,12518.896484
2047.000000,-8.000000,mean,-1,2026-06-01,PL_JUL_2026,2078.469727,2090.354492,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5225886.500000,5117672.500000,2558.835938,-110772.335938,121980.867188,11208.528320
2047.000000,-8.000000,mean,-1,2026-06-02,PL_JUL_2026,2078.639648,2089.911377,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5224778.500000,5117672.500000,2558.835938,-109664.750000,121495.250000,11830.503906
2047.000000,-8.000000,mean,-1,2026-06-03,PL_JUL_2026,2079.448242,2090.919922,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5227299.500000,5117672.500000,2558.835938,-112186.046875,122632.109375,10446.049805
2047.000000,-8.000000,mean,-1,2026-06-04,PL_JUL_2026,2079.702881,2091.064697,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5227661.500000,5117672.500000,2558.835938,-112548.039062,122376.656250,9828.624023
2047.000000,-8.000000,mean,-1,2026-06-05,PL_JUL_2026,2079.941406,2091.325195,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5228313.000000,5117672.500000,2558.835938,-113199.554688,121930.328125,8730.768555
2047.000000,-8.000000,mean,-1,2026-06-06,PL_JUL_2026,2079.117432,2090.339111,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5225847.500000,5117672.500000,2558.835938,-110733.859375,119059.507812,8325.652344
2047.000000,-8.000000,mean,-1,2026-06-07,PL_JUL_2026,2080.251709,2090.848633,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5227122.000000,5117672.500000,2558.835938,-112008.429688,121004.843750,8996.407227
2047.000000,-8.000000,mean,-1,2026-06-08,PL_JUL_2026,2082.359619,2092.788086,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5231970.500000,5117672.500000,2558.835938,-116856.914062,125299.656250,8442.739258
2047.000000,-8.000000,mean,-1,2026-06-09,PL_JUL_2026,2083.738037,2094.543457,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5236359.000000,5117672.500000,2558.835938,-121245.531250,127815.976562,6570.452148
2047.000000,-8.000000,mean,-1,2026-06-10,PL_JUL_2026,2085.906494,2096.369141,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5240924.000000,5117672.500000,2558.835938,-125809.531250,132326.031250,6516.490234
2047.000000,-8.000000,mean,-1,2026-06-11,PL_JUL_2026,2086.348877,2095.969482,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5239923.500000,5117672.500000,2558.835938,-124809.554688,132449.171875,7639.612793
2047.000000,-8.000000,mean,-1,2026-06-12,PL_JUL_2026,2086.545898,2096.440430,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5241101.500000,5117672.500000,2558.835938,-125987.750000,131998.265625,6010.510254
2047.000000,-8.000000,mean,-1,2026-06-13,PL_JUL_2026,2087.407959,2097.540527,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5243851.000000,5117672.500000,2558.835938,-128737.554688,133126.859375,4389.294922
2047.000000,-8.000000,mean,-1,2026-06-14,PL_JUL_2026,2087.348389,2096.731445,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5241829.000000,5117672.500000,2558.835938,-126715.179688,132041.625000,5326.445801
2047.000000,-8.000000,mean,-1,2026-06-15,PL_JUL_2026,2087.474121,2096.984375,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5242460.500000,5117672.500000,2558.835938,-127347.109375,131468.437500,4121.328125
2047.000000,-8.000000,mean,-1,2026-06-16,PL_JUL_2026,2087.503418,2096.986572,50.000000,10.000000,0.000000,-50.000000,0.000000,0.000000,-5242467.000000,5117672.500000,2558.835938,-127353.085938,130575.765625,3222.688477
