day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-04-19,textbook,best,35,2015.0084,2036.8497,50.0,10.0,0.0,-50.0,-0.0,0.0,-5092124.0,5139831.5,2569.9158,45137.586,-45748.156,-610.5703
2026-04-20,textbook,best,35,2041.0658,2062.4766,50.0,10.0,0.0,-50.0,-0.0,0.0,-5156191.5,5139831.5,2569.9158,-18929.916,23139.746,4209.83
2026-04-21,textbook,best,35,2050.1328,2072.2686,50.0,10.0,0.0,-50.0,-0.0,0.0,-5180671.5,5139831.5,2569.9158,-43409.914,48618.57,5208.6562
2026-04-22,textbook,best,35,2051.1802,2072.8777,50.0,10.0,0.0,-50.0,-0.0,0.0,-5182194.0,5139831.5,2569.9158,-44932.414,53578.438,8646.023
2026-04-23,textbook,best,35,2034.2471,2055.186,50.0,10.0,0.0,-50.0,-0.0,0.0,-5137965.0,5139831.5,2569.9158,-703.4158,7823.4907,7120.075
2026-04-24,textbook,best,35,2040.3323,2060.916,50.0,10.0,0.0,-50.0,-0.0,0.0,-5152290.0,5139831.5,2569.9158,-15028.416,19532.143,4503.7266
2026-04-25,textbook,best,35,2042.4244,2063.0205,50.0,10.0,0.0,-50.0,-0.0,0.0,-5157551.0,5139831.5,2569.9158,-20289.416,20123.705,-165.71094
2026-04-26,textbook,best,35,2043.063,2062.58,50.0,10.0,0.0,-50.0,-0.0,0.0,-5156450.0,5139831.5,2569.9158,-19188.416,16901.014,-2287.4023
2026-04-27,textbook,best,35,2040.5475,2060.3367,50.0,10.0,0.0,-50.0,-0.0,0.0,-5150842.0,5139831.5,2569.9158,-13580.416,10780.257,-2800.1592
2026-04-28,textbook,best,35,2026.2336,2045.6122,50.0,10.0,0.0,-50.0,-0.0,0.0,-5114030.5,5139831.5,2569.9158,23231.084,-21070.025,2161.0586
2026-04-29,textbook,best,35,2013.2197,2032.2717,50.0,10.0,0.0,-50.0,-0.0,0.0,-5080679.5,5139831.5,2569.9158,56582.086,-55268.574,1313.5117
2026-04-30,textbook,best,35,2013.7476,2032.3491,50.0,10.0,0.0,-50.0,-0.0,0.0,-5080872.5,5139831.5,2569.9158,56389.086,-58019.754,-1630.668
2026-05-01,textbook,best,35,2014.8422,2033.3256,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083314.0,5139831.5,2569.9158,53947.586,-54305.777,-358.1914
2026-05-02,textbook,best,35,2002.9519,2020.8988,50.0,10.0,0.0,-50.0,-0.0,0.0,-5052247.0,5139831.5,2569.9158,85014.586,-90098.88,-5084.297
2026-05-03,textbook,best,35,1977.5472,1994.8978,50.0,10.0,0.0,-50.0,-0.0,0.0,-4987244.5,5139831.5,2569.9158,150017.08,-151462.97,-1445.8906
2026-05-04,textbook,best,35,1983.4573,2001.1938,50.0,10.0,0.0,-50.0,-0.0,0.0,-5002985.0,5139831.5,2569.9158,134276.58,-133883.1,393.48438
2026-05-05,textbook,best,35,1977.9205,1995.3418,50.0,10.0,0.0,-50.0,-0.0,0.0,-4988354.5,5139831.5,2569.9158,148907.08,-151273.02,-2365.9375
2026-05-06,textbook,best,35,1968.1868,1985.5728,50.0,10.0,0.0,-50.0,-0.0,0.0,-4963932.0,5139831.5,2569.9158,173329.58,-171667.72,1661.8594
2026-05-07,textbook,best,35,1965.8679,1982.7905,50.0,10.0,0.0,-50.0,-0.0,0.0,-4956976.0,5139831.5,2569.9158,180285.58,-172315.31,7970.2656
2026-05-08,textbook,best,35,1952.054,1968.2885,50.0,10.0,0.0,-50.0,-0.0,0.0,-4920721.0,5139831.5,2569.9158,216540.58,-203032.6,13507.984
2026-05-09,textbook,best,35,1954.7625,1971.1355,50.0,10.0,0.0,-50.0,-0.0,0.0,-4927838.5,5139831.5,2569.9158,209423.08,-197052.3,12370.781
2026-05-10,textbook,best,35,1960.9894,1977.2211,50.0,10.0,0.0,-50.0,-0.0,0.0,-4943052.5,5139831.5,2569.9158,194209.08,-182949.94,11259.141
2026-05-11,textbook,best,35,1955.8467,1971.7609,50.0,10.0,0.0,-50.0,-0.0,0.0,-4929402.5,5139831.5,2569.9158,207859.08,-196783.9,11075.172
2026-05-12,textbook,best,35,1945.4004,1961.0378,50.0,10.0,0.0,-50.0,-0.0,0.0,-4902594.5,5139831.5,2569.9158,234667.08,-223314.02,11353.0625
2026-05-13,textbook,best,35,1931.3036,1946.5155,50.0,10.0,0.0,-50.0,-0.0,0.0,-4866288.5,5139831.5,2569.9158,270973.1,-264167.0,6806.0938
2026-05-14,textbook,best,35,1932.8651,1947.8339,50.0,10.0,0.0,-50.0,-0.0,0.0,-4869585.0,5139831.5,2569.9158,267676.6,-265044.25,2632.3438
2026-05-15,textbook,best,35,1904.3773,1918.9138,50.0,10.0,0.0,-50.0,-0.0,0.0,-4797284.5,5139831.5,2569.9158,339977.1,-334795.75,5181.3438
2026-05-16,textbook,best,35,1919.5576,1933.9677,50.0,10.0,0.0,-50.0,-0.0,0.0,-4834919.0,5139831.5,2569.9158,302342.6,-295631.2,6711.4062
2026-05-17,textbook,best,35,1908.0464,1921.9203,50.0,10.0,0.0,-50.0,-0.0,0.0,-4804801.0,5139831.5,2569.9158,332460.6,-326173.16,6287.4375
2026-05-18,textbook,best,35,1898.7948,1912.3638,50.0,10.0,0.0,-50.0,-0.0,0.0,-4780909.5,5139831.5,2569.9158,356352.1,-350384.38,5967.7188
2026-05-19,textbook,best,35,1888.9457,1902.3049,50.0,10.0,0.0,-50.0,-0.0,0.0,-4755762.5,5139831.5,2569.9158,381499.1,-372171.78,9327.3125
2026-05-20,textbook,best,35,1879.2631,1892.3307,50.0,10.0,0.0,-50.0,-0.0,0.0,-4730826.5,5139831.5,2569.9158,406435.1,-399410.6,7024.5
2026-05-21,textbook,best,35,1880.0469,1892.8833,50.0,10.0,0.0,-50.0,-0.0,0.0,-4732208.0,5139831.5,2569.9158,405053.6,-397415.2,7638.4062
2026-05-22,textbook,best,35,1874.0443,1886.7627,50.0,10.0,0.0,-50.0,-0.0,0.0,-4716906.5,5139831.5,2569.9158,420355.1,-410017.2,10337.906
2026-05-23,textbook,best,35,1870.7229,1883.2018,50.0,10.0,0.0,-50.0,-0.0,0.0,-4708004.5,5139831.5,2569.9158,429257.1,-420261.28,8995.8125
2026-05-24,textbook,best,35,1878.4323,1890.7494,50.0,10.0,0.0,-50.0,-0.0,0.0,-4726873.5,5139831.5,2569.9158,410388.1,-404678.56,5709.5312
2026-05-25,textbook,best,35,1888.617,1900.6487,50.0,10.0,0.0,-50.0,-0.0,0.0,-4751622.0,5139831.5,2569.9158,385639.6,-375810.4,9829.1875
2026-05-26,textbook,best,35,1894.1445,1906.1304,50.0,10.0,0.0,-50.0,-0.0,0.0,-4765326.0,5139831.5,2569.9158,371935.6,-360215.4,11720.1875
2026-05-27,textbook,best,35,1883.5126,1895.2974,50.0,10.0,0.0,-50.0,-0.0,0.0,-4738243.5,5139831.5,2569.9158,399018.1,-386961.66,12056.4375
2026-05-28,textbook,best,35,1885.4414,1897.114,50.0,10.0,0.0,-50.0,-0.0,0.0,-4742785.0,5139831.5,2569.9158,394476.6,-383244.88,11231.719
2026-05-29,textbook,best,35,1891.9744,1903.5088,50.0,10.0,0.0,-50.0,-0.0,0.0,-4758772.0,5139831.5,2569.9158,378489.6,-369247.03,9242.5625
2026-05-30,textbook,best,35,1879.727,1891.0894,50.0,10.0,0.0,-50.0,-0.0,0.0,-4727723.5,5139831.5,2569.9158,409538.1,-397857.84,11680.25
2026-05-31,textbook,best,35,1882.4402,1893.48,50.0,10.0,0.0,-50.0,-0.0,0.0,-4733700.0,5139831.5,2569.9158,403561.6,-391225.56,12336.031
2026-06-01,textbook,best,35,1896.9773,1908.0065,50.0,10.0,0.0,-50.0,-0.0,0.0,-4770016.0,5139831.5,2569.9158,367245.6,-351672.06,15573.531
2026-06-02,textbook,best,35,1854.621,1865.0039,50.0,10.0,0.0,-50.0,-0.0,0.0,-4662510.0,5139831.5,2569.9158,474751.6,-460188.34,14563.25
2026-06-03,textbook,best,35,1860.022,1870.2358,50.0,10.0,0.0,-50.0,-0.0,0.0,-4675589.5,5139831.5,2569.9158,461672.1,-448175.78,13496.3125
2026-06-04,textbook,best,35,1877.97,1888.0366,50.0,10.0,0.0,-50.0,-0.0,0.0,-4720091.5,5139831.5,2569.9158,417170.1,-405171.2,11998.906
2026-06-05,textbook,best,35,1844.4137,1854.3193,50.0,10.0,0.0,-50.0,-0.0,0.0,-4635798.5,5139831.5,2569.9158,501463.1,-488732.94,12730.156
2026-06-06,textbook,best,35,1862.2732,1871.8759,50.0,10.0,0.0,-50.0,-0.0,0.0,-4679689.5,5139831.5,2569.9158,457572.1,-445050.66,12521.4375
2026-06-07,textbook,best,35,1877.6779,1886.9321,50.0,10.0,0.0,-50.0,-0.0,0.0,-4717330.5,5139831.5,2569.9158,419931.1,-405253.75,14677.344
2026-06-08,textbook,best,35,1914.09,1923.2588,50.0,10.0,0.0,-50.0,-0.0,0.0,-4808147.0,5139831.5,2569.9158,329114.6,-317087.84,12026.75
2026-06-09,textbook,best,35,1915.7476,1925.09,50.0,10.0,0.0,-50.0,-0.0,0.0,-4812725.0,5139831.5,2569.9158,324536.6,-315631.2,8905.406
2026-06-10,textbook,best,35,1893.9253,1902.8099,50.0,10.0,0.0,-50.0,-0.0,0.0,-4757025.0,5139831.5,2569.9158,380236.6,-369382.94,10853.656
2026-06-11,textbook,best,35,1916.4371,1925.2291,50.0,10.0,0.0,-50.0,-0.0,0.0,-4813072.5,5139831.5,2569.9158,324189.1,-313030.9,11158.1875
2026-06-12,textbook,best,35,1918.3433,1927.074,50.0,10.0,0.0,-50.0,-0.0,0.0,-4817685.0,5139831.5,2569.9158,319576.6,-305668.66,13907.9375
2026-06-13,textbook,best,35,1926.0206,1934.9015,50.0,10.0,0.0,-50.0,-0.0,0.0,-4837254.0,5139831.5,2569.9158,300007.6,-288621.22,11386.375
2026-06-14,textbook,best,35,1947.5858,1956.1715,50.0,10.0,0.0,-50.0,-0.0,0.0,-4890429.0,5139831.5,2569.9158,246832.58,-237454.8,9377.781
2026-06-15,textbook,best,35,1959.085,1967.4955,50.0,10.0,0.0,-50.0,-0.0,0.0,-4918738.5,5139831.5,2569.9158,218523.08,-208718.25,9804.828
2026-06-16,textbook,best,35,1966.6216,1974.9397,50.0,10.0,0.0,-50.0,-0.0,0.0,-4937349.0,5139831.5,2569.9158,199912.58,-189832.7,10079.875
2026-06-17,textbook,best,35,1985.9565,1994.3368,50.0,10.0,0.0,-50.0,-0.0,0.0,-4985842.0,5139831.5,2569.9158,151419.58,-141883.84,9535.734
2026-06-18,textbook,best,35,1999.714,2007.8987,50.0,10.0,0.0,-50.0,-0.0,0.0,-5019747.0,5139831.5,2569.9158,117514.586,-108331.734,9182.852
2026-06-19,textbook,best,35,1997.0752,2005.1149,50.0,10.0,0.0,-50.0,-0.0,0.0,-5012787.0,5139831.5,2569.9158,124474.586,-113220.73,11253.859
2026-06-20,textbook,best,35,2001.6788,2009.4497,50.0,10.0,0.0,-50.0,-0.0,0.0,-5023624.0,5139831.5,2569.9158,113637.586,-102321.0,11316.586
2026-06-21,textbook,best,35,2017.1135,2024.7383,50.0,10.0,0.0,-50.0,-0.0,0.0,-5061845.5,5139831.5,2569.9158,75416.086,-63784.547,11631.539
2026-06-22,textbook,best,35,1997.3901,2004.365,50.0,10.0,0.0,-50.0,-0.0,0.0,-5010912.5,5139831.5,2569.9158,126349.086,-111502.125,14846.961
2026-06-23,textbook,best,35,1999.9517,2006.7927,50.0,10.0,0.0,-50.0,-0.0,0.0,-5016981.5,5139831.5,2569.9158,120280.086,-103524.54,16755.547
2026-06-24,textbook,best,35,2000.9857,2007.6011,50.0,10.0,0.0,-50.0,-0.0,0.0,-5019002.5,5139831.5,2569.9158,118259.086,-101819.37,16439.719
2026-06-25,textbook,best,35,1976.2587,1982.7383,50.0,10.0,0.0,-50.0,-0.0,0.0,-4956845.5,5139831.5,2569.9158,180416.08,-162391.5,18024.578
2026-06-26,textbook,best,35,1953.1709,1959.3839,50.0,10.0,0.0,-50.0,-0.0,0.0,-4898460.0,5139831.5,2569.9158,238801.58,-218958.34,19843.234
2026-06-27,textbook,best,35,1936.5415,1942.5554,50.0,10.0,0.0,-50.0,-0.0,0.0,-4856388.5,5139831.5,2569.9158,280873.1,-262219.47,18653.625
2026-06-28,textbook,best,35,1908.4417,1914.2015,50.0,10.0,0.0,-50.0,-0.0,0.0,-4785504.0,5139831.5,2569.9158,351757.6,-331395.9,20361.688
2026-06-29,textbook,best,35,1931.1461,1936.959,50.0,10.0,0.0,-50.0,-0.0,0.0,-4842397.5,5139831.5,2569.9158,294864.1,-274276.6,20587.5
2026-06-30,textbook,best,35,1916.3145,1922.0033,50.0,10.0,0.0,-50.0,-0.0,0.0,-4805008.0,5139831.5,2569.9158,332253.6,-312024.97,20228.625
2026-07-01,textbook,best,35,1919.7544,1925.4265,50.0,10.0,0.0,-50.0,-0.0,0.0,-4813566.5,5139831.5,2569.9158,323695.1,-304420.84,19274.25
2026-07-02,textbook,best,35,1907.8386,1913.1874,50.0,10.0,2.0,-48.0,-191318.73,95.65936,-4591649.5,4948513.0,2665.5752,354197.94,-332864.0,21333.938
2026-07-03,textbook,best,35,1915.0146,1920.175,50.0,10.0,3.0,-45.0,-288026.28,144.01312,-4320394.0,4660486.5,2809.5884,337282.9,-315558.0,21724.906
2026-07-04,textbook,best,35,1925.5222,1930.4955,50.0,10.0,0.0,-45.0,-0.0,0.0,-4343615.0,4660486.5,2809.5884,314061.9,-292705.78,21356.125
2026-07-05,textbook,best,35,1913.8876,1918.6135,50.0,10.0,0.0,-45.0,-0.0,0.0,-4316880.5,4660486.5,2809.5884,340796.4,-318027.38,22769.031
2026-07-06,textbook,best,35,1906.7677,1911.316,50.0,10.0,3.0,-42.0,-286697.4,143.34871,-4013763.8,4373789.0,2952.937,357072.3,-333685.56,23386.75
2026-07-07,textbook,best,35,1894.3948,1898.6577,50.0,10.0,2.0,-40.0,-189865.77,94.93288,-3797315.5,4183923.2,3047.8699,383559.88,-358847.44,24712.438
2026-07-08,textbook,best,35,1889.1376,1893.2617,50.0,10.0,2.0,-38.0,-189326.17,94.663086,-3597197.2,3994597.2,3142.533,394257.47,-368883.25,25374.219
2026-07-09,textbook,best,35,1876.2976,1880.1378,50.0,10.0,3.0,-35.0,-282020.7,141.01031,-3290241.0,3712576.5,3283.5432,419051.97,-392656.4,26395.562
2026-07-10,textbook,best,35,1890.595,1894.2145,50.0,10.0,3.0,-32.0,-284132.2,142.06609,-3030743.2,3428444.2,3425.6094,394275.38,-367835.88,26439.5
2026-07-11,textbook,best,35,1866.5962,1870.0508,50.0,10.0,0.0,-32.0,-0.0,0.0,-2992081.2,3428444.2,3425.6094,432937.38,-407103.34,25834.031
2026-07-12,textbook,best,35,1893.719,1897.0646,50.0,10.0,0.0,-32.0,-0.0,0.0,-3035303.2,3428444.2,3425.6094,389715.38,-362584.78,27130.594
2026-07-13,textbook,best,35,1883.5072,1886.6318,50.0,10.0,2.0,-30.0,-188663.19,94.33159,-2829947.8,3239781.0,3519.941,406313.3,-379143.5,27169.812
2026-07-14,textbook,best,35,1881.198,1884.1783,50.0,10.0,2.0,-28.0,-188417.83,94.20891,-2637849.5,3051363.2,3614.15,409899.6,-382297.12,27602.469
2026-07-15,textbook,best,35,1885.1945,1888.005,50.0,10.0,3.0,-25.0,-283200.75,141.60037,-2360006.2,2768162.5,3755.7502,404400.5,-376830.34,27570.156
2026-07-16,textbook,best,35,1892.8553,1895.4581,50.0,10.0,3.0,-22.0,-284318.72,142.15936,-2085003.9,2483843.8,3897.9097,394941.97,-366660.0,28281.969
2026-07-17,textbook,best,35,1908.865,1911.2789,50.0,10.0,2.0,-20.0,-191127.89,95.56394,-1911278.9,2292716.0,3993.4734,377443.66,-347617.25,29826.406
2026-07-18,textbook,best,35,1938.9814,1941.2858,50.0,10.0,0.0,-20.0,-0.0,0.0,-1941285.8,2292716.0,3993.4734,347436.78,-314988.94,32447.844
2026-07-19,textbook,best,35,1956.4294,1958.5966,50.0,10.0,0.0,-20.0,-0.0,0.0,-1958596.5,2292716.0,3993.4734,330126.03,-296146.16,33979.875
2026-07-20,textbook,best,35,1973.0619,1975.0621,50.0,10.0,2.0,-18.0,-197506.22,98.75311,-1777555.9,2095209.6,4092.2266,313561.53,-278220.94,35340.594
2026-07-21,textbook,best,35,1995.6013,1997.4635,50.0,10.0,3.0,-15.0,-299619.53,149.80975,-1498097.6,1795590.1,4242.036,293250.47,-256408.66,36841.812
2026-07-22,textbook,best,35,2006.111,2007.7736,50.0,10.0,3.0,-12.0,-301166.03,150.58302,-1204664.1,1494424.1,4392.6196,285367.38,-247329.89,38037.484
2026-07-23,textbook,best,35,2022.8901,2024.3319,50.0,10.0,2.0,-10.0,-202433.19,101.21659,-1012165.94,1291990.9,4493.836,275331.1,-234356.62,40974.47
2026-07-24,textbook,best,35,2002.6724,2003.8613,50.0,10.0,2.0,-8.0,-200386.12,100.19306,-801544.5,1091604.8,4594.029,285466.22,-247356.31,38109.906
2026-07-25,textbook,best,35,2026.1663,2027.1433,50.0,10.0,0.0,-8.0,-0.0,0.0,-810857.3,1091604.8,4594.029,276153.4,-234570.58,41582.83
2026-07-26,textbook,best,35,2082.24,2082.9712,50.0,10.0,0.0,-8.0,-0.0,0.0,-833188.5,1091604.8,4594.029,253822.22,-204136.67,49685.547
2026-07-27,textbook,best,35,2083.5623,2084.0625,50.0,10.0,3.0,-5.0,-312609.38,156.30469,-521015.62,778995.44,4750.3335,253229.48,-203439.28,49790.203
2026-07-28,textbook,best,35,2102.4583,2102.7124,50.0,10.0,2.0,-3.0,-210271.23,105.13561,-315406.88,568724.2,4855.469,248461.84,-195274.72,53187.125
2026-07-29,textbook,best,35,2118.2656,2118.2656,50.0,10.0,3.0,0.0,-317739.84,158.8699,0.0,250984.34,5014.3394,245970.0,-190123.44,55846.562
2026-07-30,textbook,best,35,2141.943,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-185003.95,60966.047
2026-07-31,textbook,best,35,2114.5,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-187999.77,57970.234
2026-08-01,textbook,best,35,2133.6223,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188019.16,57950.844
2026-08-02,textbook,best,35,2124.8633,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188038.72,57931.28
2026-08-03,textbook,best,35,2111.7656,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188058.89,57911.11
2026-08-04,textbook,best,35,2109.2122,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188079.22,57890.78
2026-08-05,textbook,best,35,2098.6338,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-06,textbook,best,35,2114.6792,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-07,textbook,best,35,2101.3774,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-08,textbook,best,35,2104.5266,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-09,textbook,best,35,2119.4814,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-10,textbook,best,35,2143.246,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-11,textbook,best,35,2153.1104,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-12,textbook,best,35,2153.428,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-13,textbook,best,35,2170.522,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-14,textbook,best,35,2168.0718,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-15,textbook,best,35,2150.656,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-16,textbook,best,35,2147.2612,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-17,textbook,best,35,2163.7935,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-18,textbook,best,35,2155.0188,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-19,textbook,best,35,2137.3687,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-20,textbook,best,35,2144.9885,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-21,textbook,best,35,2155.053,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-22,textbook,best,35,2145.7195,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-23,textbook,best,35,2139.8755,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-24,textbook,best,35,2144.7466,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-25,textbook,best,35,2131.2766,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-26,textbook,best,35,2117.695,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-27,textbook,best,35,2099.9587,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-28,textbook,best,35,2115.1338,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-29,textbook,best,35,2114.1763,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-30,textbook,best,35,2106.301,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-08-31,textbook,best,35,2122.2263,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-01,textbook,best,35,2145.1184,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-02,textbook,best,35,2149.491,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-03,textbook,best,35,2162.5833,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-04,textbook,best,35,2174.4626,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-05,textbook,best,35,2183.686,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-06,textbook,best,35,2172.1772,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-07,textbook,best,35,2166.2231,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-08,textbook,best,35,2150.9565,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-09,textbook,best,35,2154.5637,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-10,textbook,best,35,2172.3228,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-11,textbook,best,35,2186.4475,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-12,textbook,best,35,2199.9165,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-13,textbook,best,35,2172.9878,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-14,textbook,best,35,2154.9092,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-15,textbook,best,35,2164.1086,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-16,textbook,best,35,2189.5056,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-17,textbook,best,35,2205.0747,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-18,textbook,best,35,2207.1396,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-19,textbook,best,35,2204.3513,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-20,textbook,best,35,2221.5527,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-21,textbook,best,35,2193.244,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-22,textbook,best,35,2171.1406,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-23,textbook,best,35,2158.333,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-24,textbook,best,35,2166.286,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-25,textbook,best,35,2142.646,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
2026-09-26,textbook,best,35,2161.3184,2118.2656,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,250984.34,5014.3394,245970.0,-188099.36,57870.64
