policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p95,761,2026-07-30,2502.667236,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2502.273926,50.000000,-2.000000,1.000000,-125113.695312,62.556847,-250227.390625,2533.110352,50.000000,-5.000000,1.000000,-126655.515625,63.327755,-633277.562500,-982805.375000,792104.500000,21599.304688,-212300.187500,1129260.500000,916960.312500
ml,p95,761,2026-07-31,2479.474854,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,1.000000,-125113.695312,62.556847,-125113.695312,2478.818115,50.000000,-4.000000,1.000000,-123940.906250,61.970448,-495763.625000,-620877.312500,443749.468750,21773.484375,-198901.328125,1126791.250000,927889.937500
ml,p95,761,2026-08-01,2495.862549,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,-1.000000,0.000000,-0.000000,0.000000,-125113.695312,2486.506104,50.000000,-4.000000,0.000000,-0.000000,0.000000,-497301.218750,-622414.937500,443749.468750,21773.484375,-200438.953125,1126884.750000,926445.812500
ml,p95,761,2026-08-02,2452.077393,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,-1.000000,0.000000,-0.000000,0.000000,-125113.695312,2471.513428,50.000000,-4.000000,0.000000,-0.000000,0.000000,-494302.687500,-619416.375000,443749.468750,21773.484375,-197440.390625,1126973.625000,929533.250000
ml,p95,761,2026-08-03,2462.132568,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2437.187012,50.000000,-3.000000,1.000000,-121859.351562,60.929672,-365578.062500,-266277.625000,97475.984375,21946.619141,-190748.265625,1127063.250000,936315.000000
ml,p95,761,2026-08-04,2485.834473,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2504.712646,50.000000,-12.000000,-9.000000,1127120.750000,563.560364,-1502827.500000,-1627941.250000,1449010.750000,22622.386719,-201552.890625,1127154.625000,925601.750000
ml,p95,761,2026-08-05,2490.220459,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2480.307373,50.000000,-11.000000,1.000000,-124015.367188,62.007679,-1364169.000000,-1463469.500000,1299182.250000,22796.601562,-187083.843750,1127240.625000,940156.750000
ml,p95,761,2026-08-06,2441.383545,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2464.060303,50.000000,-10.000000,1.000000,-123203.015625,61.601505,-1232030.125000,-1357143.875000,1201792.500000,22970.410156,-178321.781250,1127240.625000,948918.875000
ml,p95,761,2026-08-07,2432.371094,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2457.309570,50.000000,-9.000000,1.000000,-122865.476562,61.432735,-1105789.250000,-1205089.750000,1053113.750000,23144.050781,-175120.046875,1127240.625000,952120.562500
ml,p95,761,2026-08-08,2501.974121,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2523.430664,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1135543.750000,-1234844.250000,1053113.750000,23144.050781,-204874.546875,1127240.625000,922366.062500
ml,p95,761,2026-08-09,2490.849854,10.000000,1986.008911,50.000000,-1.000000,0.000000,-0.000000,0.000000,-99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2479.297363,50.000000,-9.000000,0.000000,-0.000000,0.000000,-1115683.750000,-1214984.250000,1053113.750000,23144.050781,-185014.546875,1127240.625000,942226.062500
ml,p95,761,2026-08-10,2488.075684,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2493.227783,50.000000,-8.000000,1.000000,-124661.390625,62.330692,-997291.125000,-1122404.875000,954265.625000,23318.587891,-191457.843750,1127240.625000,935782.750000
ml,p95,761,2026-08-11,2477.286133,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2493.814697,50.000000,-7.000000,1.000000,-124690.734375,62.345367,-872835.125000,-972135.562500,803761.625000,23493.140625,-191867.078125,1127240.625000,935373.562500
ml,p95,761,2026-08-12,2474.933105,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2486.234863,50.000000,-6.000000,1.000000,-124311.742188,62.155869,-745870.437500,-870984.125000,705263.125000,23667.503906,-189388.500000,1127240.625000,937852.125000
ml,p95,761,2026-08-13,2510.306885,10.000000,1986.008911,50.000000,-1.000000,-1.000000,99300.445312,49.650219,-99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2495.921387,50.000000,-5.000000,1.000000,-124796.070312,62.398037,-623980.375000,-723280.812500,554653.812500,23842.109375,-192469.109375,1127240.625000,934771.500000
ml,p95,761,2026-08-14,2491.330811,10.000000,1986.008911,50.000000,0.000000,1.000000,-99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2497.677246,50.000000,-4.000000,1.000000,-124883.859375,62.441929,-499535.437500,-624649.125000,455583.218750,24016.757812,-193082.656250,1127240.625000,934158.000000
ml,p95,761,2026-08-15,2478.226807,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,-1.000000,0.000000,-0.000000,0.000000,-125113.695312,2497.573242,50.000000,-4.000000,0.000000,-0.000000,0.000000,-499514.656250,-624628.375000,455583.218750,24016.757812,-193061.906250,1127240.625000,934178.750000
ml,p95,761,2026-08-16,2423.285400,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,-1.000000,0.000000,-0.000000,0.000000,-125113.695312,2432.104004,50.000000,-4.000000,0.000000,-0.000000,0.000000,-486420.812500,-611534.500000,455583.218750,24016.757812,-179968.031250,1127240.625000,947272.625000
ml,p95,761,2026-08-17,2415.145996,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2430.301514,50.000000,-3.000000,1.000000,-121515.078125,60.757538,-364545.218750,-265244.781250,109653.984375,24189.722656,-179780.515625,1127240.625000,947460.125000
ml,p95,761,2026-08-18,2422.594727,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2442.919434,50.000000,-4.000000,-1.000000,122145.968750,61.072987,-488583.875000,-613697.562500,456214.093750,24363.000000,-181846.468750,1127240.625000,945394.125000
ml,p95,761,2026-08-19,2391.096191,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2414.959229,50.000000,-3.000000,1.000000,-120747.960938,60.373981,-362243.906250,-262943.468750,111052.000000,24535.582031,-176427.046875,1127240.625000,950813.562500
ml,p95,761,2026-08-20,2369.080078,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2387.364258,50.000000,-2.000000,1.000000,-119368.210938,59.684105,-238736.421875,-363850.125000,216097.937500,24707.476562,-172459.656250,1127240.625000,954781.000000
ml,p95,761,2026-08-21,2337.345215,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2373.997314,50.000000,-3.000000,-1.000000,118699.867188,59.349930,-356099.625000,-256799.187500,110383.656250,24879.031250,-171294.562500,1127240.625000,955946.062500
ml,p95,761,2026-08-22,2355.552734,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2397.609131,50.000000,-3.000000,0.000000,-0.000000,0.000000,-359641.343750,-260340.906250,110383.656250,24879.031250,-174836.281250,1127240.625000,952404.375000
ml,p95,761,2026-08-23,2384.096680,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2427.841553,50.000000,-3.000000,0.000000,-0.000000,0.000000,-364176.218750,-264875.781250,110383.656250,24879.031250,-179371.156250,1127240.625000,947869.500000
ml,p95,761,2026-08-24,2391.018555,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,-1.000000,-1.000000,125113.695312,62.556847,-125113.695312,2389.194824,50.000000,-2.000000,1.000000,-119459.742188,59.729866,-238919.484375,-364033.187500,215338.062500,25050.968750,-173746.093750,1127240.625000,953494.500000
ml,p95,761,2026-08-25,2381.191406,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,1.000000,-125113.695312,62.556847,0.000000,2372.073730,50.000000,-1.000000,1.000000,-118603.687500,59.301842,-118603.687500,-19303.242188,-127679.773438,25222.476562,-172205.500000,1127240.625000,955035.125000
ml,p95,761,2026-08-26,2352.666748,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2347.084961,50.000000,0.000000,1.000000,-117354.250000,58.677124,0.000000,125113.695312,-270847.281250,25393.363281,-171126.953125,1127240.625000,956113.687500
ml,p95,761,2026-08-27,2316.906494,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2348.356689,50.000000,-1.000000,-1.000000,117417.835938,58.708916,-117417.835938,-18117.390625,-127616.187500,25564.277344,-171297.859375,1127240.625000,955942.750000
ml,p95,761,2026-08-28,2327.179443,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2364.832764,50.000000,0.000000,1.000000,-118241.640625,59.120819,0.000000,125113.695312,-271671.093750,25735.605469,-172293.015625,1127240.625000,954947.625000
ml,p95,761,2026-08-29,2348.955078,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,1.000000,0.000000,-0.000000,0.000000,125113.695312,2354.322510,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,125113.695312,-271671.093750,25735.605469,-172293.015625,1127240.625000,954947.625000
ml,p95,761,2026-08-30,2308.459473,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,1.000000,0.000000,-0.000000,0.000000,125113.695312,2302.539795,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,125113.695312,-271671.093750,25735.605469,-172293.015625,1127240.625000,954947.625000
ml,p95,761,2026-08-31,2318.347656,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2322.120850,50.000000,-1.000000,-1.000000,116106.039062,58.053017,-116106.039062,-16805.593750,-129751.789062,25905.865234,-172463.234375,1127240.625000,954777.375000
ml,p95,761,2026-09-01,2335.233154,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2355.102539,50.000000,0.000000,1.000000,-117755.125000,58.877560,0.000000,125113.695312,-273320.187500,26076.949219,-174283.453125,1127240.625000,952957.187500
ml,p95,761,2026-09-02,2342.676758,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2357.983887,50.000000,-1.000000,-1.000000,117899.195312,58.949600,-117899.195312,-18598.750000,-129607.718750,26248.107422,-174454.578125,1127240.625000,952786.062500
ml,p95,761,2026-09-03,2351.619141,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2368.870361,50.000000,0.000000,1.000000,-118443.515625,59.221756,0.000000,125113.695312,-273864.500000,26419.535156,-175170.343750,1127240.625000,952070.250000
ml,p95,761,2026-09-04,2319.663574,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2309.333252,50.000000,-1.000000,-1.000000,115466.664062,57.733330,-115466.664062,-16166.218750,-132584.562500,26589.476562,-175340.250000,1127240.625000,951900.375000
ml,p95,761,2026-09-05,2335.255371,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2342.713135,50.000000,-1.000000,0.000000,-0.000000,0.000000,-117135.656250,-17835.210938,-132584.562500,26589.476562,-177009.250000,1127240.625000,950231.375000
ml,p95,761,2026-09-06,2359.052979,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2380.517090,50.000000,-1.000000,0.000000,-0.000000,0.000000,-119025.851562,-19725.406250,-132584.562500,26589.476562,-178899.437500,1127240.625000,948341.187500
ml,p95,761,2026-09-07,2423.997559,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2441.887695,50.000000,-1.000000,0.000000,-0.000000,0.000000,-122094.382812,-22793.937500,-132584.562500,26589.476562,-181967.968750,1127240.625000,945272.625000
ml,p95,761,2026-09-08,2442.526855,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2448.219971,50.000000,0.000000,1.000000,-122411.000000,61.205498,0.000000,125113.695312,-280808.843750,26762.888672,-182458.046875,1127240.625000,944782.562500
ml,p95,761,2026-09-09,2440.654785,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2450.908447,50.000000,-1.000000,-1.000000,122545.421875,61.272713,-122545.421875,-23244.976562,-132450.156250,26936.367188,-182631.500000,1127240.625000,944609.125000
ml,p95,761,2026-09-10,2415.447754,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2417.465820,50.000000,0.000000,1.000000,-120873.289062,60.436642,0.000000,125113.695312,-279136.687500,27109.011719,-181132.015625,1127240.625000,946108.625000
ml,p95,761,2026-09-11,2434.529297,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2443.197998,50.000000,-1.000000,-1.000000,122159.898438,61.079948,-122159.898438,-22859.453125,-131163.531250,27282.298828,-181305.281250,1127240.625000,945935.375000
ml,p95,761,2026-09-12,2470.630371,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2492.342041,50.000000,-1.000000,0.000000,-0.000000,0.000000,-124617.101562,-25316.656250,-131163.531250,27282.298828,-183762.484375,1127240.625000,943478.125000
ml,p95,761,2026-09-13,2469.485596,10.000000,1986.008911,50.000000,1.000000,0.000000,-0.000000,0.000000,99300.445312,2502.273926,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2488.769775,50.000000,-1.000000,0.000000,-0.000000,0.000000,-124438.492188,-25138.046875,-131163.531250,27282.298828,-183583.875000,1127240.625000,943656.750000
ml,p95,761,2026-09-14,2467.843506,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2507.067871,50.000000,0.000000,1.000000,-125353.390625,62.676693,0.000000,125113.695312,-282330.187500,27457.183594,-184673.687500,1127240.625000,942566.937500
ml,p95,761,2026-09-15,2453.839844,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2496.077881,50.000000,-1.000000,-1.000000,124803.890625,62.401943,-124803.890625,-25503.445312,-131713.031250,27631.792969,-184848.265625,1127240.625000,942392.375000
ml,p95,761,2026-09-16,2456.026611,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2447.742920,50.000000,0.000000,1.000000,-122387.148438,61.193573,0.000000,125113.695312,-279913.437500,27805.191406,-182604.937500,1127240.625000,944635.687500
ml,p95,761,2026-09-17,2441.785156,10.000000,1986.008911,50.000000,1.000000,1.000000,-99300.445312,49.650219,99300.445312,2502.273926,50.000000,0.000000,-1.000000,125113.695312,62.556847,0.000000,2444.634033,50.000000,-1.000000,-1.000000,122231.703125,61.115849,-122231.703125,-22931.257812,-131868.484375,27978.515625,-182778.265625,1127240.625000,944462.375000
ml,p95,761,2026-09-18,2459.888672,10.000000,1986.008911,50.000000,0.000000,-1.000000,99300.445312,49.650219,0.000000,2502.273926,50.000000,1.000000,1.000000,-125113.695312,62.556847,125113.695312,2470.697510,50.000000,0.000000,1.000000,-123534.875000,61.767437,0.000000,125113.695312,-281216.625000,28152.490234,-184255.421875,1127240.625000,942985.187500
ml,p95,761,2026-09-19,2448.504395,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,1.000000,0.000000,-0.000000,0.000000,125113.695312,2447.329590,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,125113.695312,-281216.625000,28152.490234,-184255.421875,1127240.625000,942985.187500
ml,p95,761,2026-09-20,2462.714844,10.000000,1986.008911,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2502.273926,50.000000,1.000000,0.000000,-0.000000,0.000000,125113.695312,2473.537842,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,125113.695312,-281216.625000,28152.490234,-184255.421875,1127240.625000,942985.187500
