policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,p95,5136,2026-09-20,2325.500000,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2329.419922,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-21,2317.145264,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2327.654785,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-22,2302.851318,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2303.378418,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-23,2285.055420,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2277.375488,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-24,2278.013428,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2271.082031,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-25,2276.841797,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2287.550537,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-26,2256.919189,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2260.906494,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-27,2214.959961,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2262.275879,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-28,2239.287354,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2260.577881,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-29,2235.649170,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2254.884521,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-09-30,2283.671143,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2268.877686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-01,2283.501221,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2292.206543,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-02,2279.661865,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2307.494385,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-03,2267.444092,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2285.309570,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-04,2223.965332,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2261.852051,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-05,2236.021240,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2245.027832,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-06,2254.180908,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2270.998291,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-07,2269.601807,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2272.538574,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-08,2301.289062,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2326.983154,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-09,2333.646729,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2355.978516,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-10,2354.536377,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2361.452637,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-11,2443.961182,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2456.007812,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-12,2450.487549,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2462.385742,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-13,2425.330566,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2438.744629,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-14,2448.527832,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2423.145752,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-15,2494.374023,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2475.152100,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-16,2481.037354,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2478.224121,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-17,2484.578369,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2492.712646,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-18,2516.671143,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2524.867920,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-19,2648.322021,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2656.924805,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-20,2605.333496,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2623.923096,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-21,2580.083252,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2539.607666,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-22,2534.192383,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2533.468506,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-23,2518.350586,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2505.383545,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-24,2433.769043,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2414.716553,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-25,2530.369385,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2515.322998,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-26,2533.951904,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2532.681152,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-27,2450.868652,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2436.448486,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-28,2488.622803,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2555.528320,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-29,2406.308350,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2406.685547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,p95,5136,2026-10-30,2421.269043,10.000000,2056.296387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2545.425781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2406.685547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204239.500000,1204239.500000
ml,best,6671,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2047.068848,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2070.749756,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29559.361328,29559.361328
ml,best,6671,2026-04-11,2040.810425,10.000000,2039.753906,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2058.103027,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2078.319336,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5168.118164,-5168.118164
ml,best,6671,2026-04-12,2052.456055,10.000000,2055.341309,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2072.124512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2091.827881,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32999.347656,32999.347656
ml,best,6671,2026-04-13,2075.661621,10.000000,2073.223877,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2090.471436,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2110.310547,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85509.171875,85509.171875
ml,best,6671,2026-04-14,2078.559814,10.000000,2071.594238,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2089.629150,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2109.126465,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94854.976562,94854.976562
ml,best,6671,2026-04-15,2077.923584,10.000000,2074.372559,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2092.889160,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2113.464111,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100556.765625,100556.765625
ml,best,6671,2026-04-16,2148.511719,10.000000,2144.356201,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2162.115967,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2182.955566,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284361.562500,284361.562500
ml,best,6671,2026-04-17,2166.989502,10.000000,2179.259277,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2197.365967,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2218.803223,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338657.687500,338657.687500
ml,best,6671,2026-04-18,2177.758545,10.000000,2174.017822,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2190.840820,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2210.309570,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371471.843750,371471.843750
ml,best,6671,2026-04-19,2205.135986,10.000000,2204.432373,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2224.198486,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2244.843994,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437422.843750,437422.843750
ml,best,6671,2026-04-20,2177.683594,10.000000,2170.039307,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2188.617676,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2208.989502,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374598.000000,374598.000000
ml,best,6671,2026-04-21,2164.013672,10.000000,2162.168945,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2181.680664,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2203.076904,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346239.343750,346239.343750
ml,best,6671,2026-04-22,2116.010254,10.000000,2122.503174,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2140.793213,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2160.946777,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229385.437500,229385.437500
ml,best,6671,2026-04-23,2155.396973,10.000000,2149.613770,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2167.637695,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2186.921387,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332209.656250,332209.656250
ml,best,6671,2026-04-24,2183.712646,10.000000,2183.096924,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2201.131348,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2220.086914,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401886.312500,401886.312500
ml,best,6671,2026-04-25,2188.792480,10.000000,2201.754639,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2219.315918,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2239.629639,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414384.875000,414384.875000
ml,best,6671,2026-04-26,2187.692871,10.000000,2196.970215,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2216.098145,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2236.648682,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417019.500000,417019.500000
ml,best,6671,2026-04-27,2149.574463,10.000000,2151.377441,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2169.682373,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2190.032959,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,327601.343750,327601.343750
ml,best,6671,2026-04-28,2193.961914,10.000000,2192.015625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2210.280273,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2230.222412,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442739.312500,442739.312500
ml,best,6671,2026-04-29,2223.429688,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2262.937744,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2284.757568,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522823.375000,522823.375000
ml,best,6671,2026-04-30,2219.363281,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2243.142578,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2265.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515433.343750,515433.343750
ml,best,6671,2026-05-01,2223.218750,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2249.531982,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2273.946289,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525182.875000,525182.875000
ml,best,6671,2026-05-02,2237.021729,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2255.920410,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2281.903076,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559256.687500,559256.687500
ml,best,6671,2026-05-03,2217.740479,10.000000,2243.041992,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2236.497314,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2259.738525,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506745.156250,506745.156250
