Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2010/07/06,0.001799995,0.001874988,0.001949981,0.002024973,0.002099966,0.002174958,0.002249951,0.002272723,0.002295496,0.002324775,0.003998884,0.005268457,0.005487297,0.005505437,0.005580053,0.005779666,0.006020531,0.006261396,0.006448782,0.006616999,0.006790224,0.006983904,0.00717886,0.007384514,0.00759581,0.007808822,0.008039111,0.00829068,0.008549987,0.008809294,0.009096325,0.009383356,0.009670388,0.009766065,0.017270382,0.020741533,0.023671611,0.026011157,0.027892361,0.029453737,0.030783431,0.031904019,0.032984146,0.035333449,0.037097103,0.037798889,0.038165931,1515,1513.736742,-0.001642557,0.004780156,0.005616522,0.066666667,0.319444444,0.580555556
2010/07/07,0.001799995,0.001858322,0.001916649,0.001974975,0.002033302,0.002091628,0.002149955,0.002203161,0.002256367,0.002324775,0.004013017,0.005211974,0.005409651,0.005350152,0.005358219,0.005515522,0.005725208,0.005934894,0.006091102,0.006230162,0.006380283,0.006553443,0.006729804,0.006916774,0.007109807,0.007304686,0.007519202,0.007758573,0.008006982,0.00825539,0.008535417,0.008815444,0.009095471,0.009188813,0.016576665,0.020088759,0.023067408,0.025479858,0.027425369,0.029036947,0.030377231,0.031485875,0.032567636,0.034959304,0.036783282,0.037587653,0.03802905,1507.5,1521.820183,-0.001418336,0.004104562,0.005337662,0.063888889,0.316666667,0.577777778
2010/07/08,0.001699996,0.001758323,0.00181665,0.001874978,0.001933305,0.001991632,0.002049959,0.002070712,0.002091464,0.002118146,0.003700933,0.005169614,0.005352162,0.005241231,0.0052261,0.005395528,0.005627916,0.005860305,0.006028621,0.006176755,0.006337973,0.006526518,0.006717716,0.006922651,0.007136034,0.007351988,0.007588737,0.007847509,0.00811429,0.008381071,0.008675387,0.008969703,0.00926402,0.009362125,0.016985743,0.020645738,0.023704512,0.026165537,0.028150281,0.029797764,0.031159642,0.032286289,0.033406217,0.03583305,0.037662422,0.038480683,0.038920813,1527,1511.741767,-0.001426809,0.004477992,0.005221926,0.061111111,0.313888889,0.575
2010/07/12,0.001699996,0.001758323,0.00181665,0.001874978,0.001933305,0.001991632,0.002049959,0.002102155,0.002154352,0.002221461,0.004080673,0.005194833,0.0053804,0.005104052,0.005016287,0.005200882,0.005457513,0.005714143,0.0058714,0.006005441,0.006165673,0.006366256,0.006570676,0.006787882,0.007010703,0.007235232,0.007483927,0.007758583,0.008042679,0.008326776,0.008641692,0.008956608,0.009271525,0.009376497,0.017306765,0.021036892,0.024081853,0.026515611,0.028437627,0.030062573,0.031429823,0.032564726,0.033694792,0.036187768,0.038072285,0.038883557,0.039319583,1525,1511.410506,-0.000913107,0.003163278,0.00440658,0.05,0.302777778,0.563888889
2010/07/13,0.001699996,0.001724991,0.001749986,0.001774981,0.001799976,0.001824972,0.001849967,0.001900143,0.001950319,0.002014831,0.004092793,0.005184746,0.005385442,0.005081855,0.004986019,0.005175663,0.005433309,0.005690956,0.005839139,0.005966137,0.006120332,0.006318077,0.006520307,0.006739159,0.00696587,0.007194974,0.007448442,0.007727076,0.008014862,0.008302647,0.00862145,0.008940252,0.009259054,0.009365321,0.017476043,0.021186793,0.024251824,0.026697056,0.028654869,0.030292697,0.031666528,0.032802187,0.033940814,0.036372826,0.038261596,0.039088285,0.039524223,1528.5,1531.528281,-0.00089172,0.003097425,0.004802404,0.047222222,0.3,0.561111111
2010/07/14,0.001699996,0.001724991,0.001749986,0.001774981,0.001799976,0.001824972,0.001849967,0.001900143,0.001950319,0.002014831,0.004160443,0.005101028,0.005403594,0.005067737,0.00495172,0.005140366,0.005394993,0.005649621,0.005781684,0.005890547,0.006027617,0.006208164,0.006393379,0.006593476,0.006800544,0.007009734,0.007243382,0.007503016,0.0077721,0.008041183,0.008343356,0.008645528,0.008947701,0.009048425,0.017067738,0.020820363,0.023922151,0.026398817,0.028349941,0.030011214,0.031430384,0.032618557,0.033751156,0.036241643,0.038165865,0.038986891,0.039400594,1525.5,1516.731686,-0.000859189,0.003278771,0.004634375,0.044444444,0.297222222,0.558333333
2010/07/15,0.001899995,0.001908323,0.001916651,0.001924979,0.001933307,0.001941635,0.001949963,0.002064036,0.002178109,0.002324775,0.003891837,0.005069747,0.005288631,0.00493356,0.004827618,0.005022337,0.005268427,0.005514517,0.005630469,0.005720188,0.005839139,0.005997919,0.006160634,0.006337092,0.006519018,0.006702607,0.006910103,0.007142854,0.007384788,0.007626722,0.007903044,0.008179365,0.008455686,0.008547793,0.016212578,0.019905472,0.023015872,0.025518413,0.027497363,0.029162709,0.030579192,0.031749845,0.032875253,0.03537884,0.037241417,0.038099017,0.038549199,1529.5,1529.823493,-0.000835385,0.003393866,0.004734948,0.041666667,0.294444444,0.555555556
2010/07/16,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002203161,0.002256367,0.002324775,0.003847399,0.005124229,0.005135322,0.004751942,0.004646996,0.004823588,0.005043501,0.005263414,0.005363262,0.005443935,0.005556862,0.005712392,0.005872404,0.00604564,0.006227295,0.006411512,0.00662622,0.006871475,0.007127837,0.0073842,0.00767164,0.00795908,0.008246521,0.008342334,0.015568392,0.019164926,0.02225595,0.024787896,0.026790227,0.028477961,0.029908216,0.031027485,0.032217535,0.034777351,0.036722361,0.037606912,0.038102151,1515,1508.32142,-0.000811378,0.003444001,0.005005952,0.038888889,0.291666667,0.552777778
2010/07/19,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002203161,0.002256367,0.002324775,0.003960507,0.005149439,0.005083875,0.004703501,0.004640934,0.0048478,0.005071239,0.005294678,0.005393509,0.005478217,0.005600219,0.005764623,0.005932876,0.006113459,0.006300751,0.006490084,0.006704775,0.0069438,0.007191674,0.007439548,0.007717117,0.007994686,0.008272254,0.008364777,0.015686241,0.019249476,0.022356668,0.02489826,0.026938667,0.028674761,0.030142072,0.031364071,0.032544398,0.035147458,0.037097576,0.037972082,0.038464075,1507,1509.334322,-0.00068416,0.003669967,0.005138401,0.030555556,0.283333333,0.544444444
2010/07/20,0.001799995,0.001858322,0.001916649,0.001974975,0.002033302,0.002091628,0.002149955,0.002171718,0.00219348,0.002221461,0.003883758,0.005096988,0.004912375,0.00441485,0.004310875,0.004521841,0.004748885,0.00497593,0.005058653,0.005125234,0.005232148,0.005384976,0.005541736,0.005710951,0.005887341,0.006065915,0.006270358,0.006500514,0.00674002,0.006979526,0.007251249,0.007522973,0.007794696,0.00788527,0.015141276,0.018763858,0.021895933,0.024495024,0.026615542,0.02837606,0.029839059,0.031031023,0.032243708,0.034889729,0.036943888,0.037841201,0.038360556,1506.5,1514.237407,-0.000594576,0.003351201,0.005124099,0.027777778,0.280555556,0.541666667
2010/07/21,0.001799995,0.001841656,0.001883317,0.001924977,0.001966638,0.002008299,0.002049959,0.002070712,0.002091464,0.002118146,0.004034222,0.004952725,0.004979969,0.004413845,0.004277558,0.0044956,0.00472366,0.00495172,0.005017292,0.005068742,0.005167595,0.005316673,0.005470151,0.005632018,0.00580189,0.005974199,0.006177075,0.006409804,0.006653387,0.006896971,0.007175289,0.007453607,0.007731924,0.007824697,0.015101657,0.018766727,0.021922878,0.024545385,0.02666548,0.028431211,0.029893196,0.031105585,0.032305557,0.034891964,0.036867887,0.037738776,0.038210478,1516.5,1524.763042,-0.000936831,0.006900761,0.006806429,0.025,0.277777778,0.538888889
2010/07/22,0.001799995,0.001841656,0.001883317,0.001924977,0.001966638,0.002008299,0.002049959,0.002070712,0.002091464,0.002118146,0.003579705,0.004906324,0.004648001,0.004009989,0.003888799,0.004150345,0.004414313,0.00467828,0.004764054,0.004831659,0.00494567,0.005109264,0.005276525,0.00545559,0.005643498,0.005834099,0.006056094,0.006306909,0.006568202,0.006829496,0.007123971,0.007418447,0.007712923,0.007811081,0.015195423,0.018821564,0.021933138,0.024486156,0.02652923,0.028250121,0.02971016,0.03095291,0.032071894,0.0345792,0.036480078,0.037329677,0.037776217,1518.5,1525.356404,-0.000637951,0.004803611,0.006025952,0.022222222,0.275,0.536111111
2010/07/23,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002171718,0.00219348,0.002221461,0.003646384,0.004846795,0.004684331,0.004192758,0.004139242,0.004395675,0.004634854,0.004874033,0.00495777,0.005028396,0.005144395,0.00530466,0.005469137,0.005641637,0.00582536,0.006012499,0.006234455,0.006488467,0.006754135,0.007019803,0.00731661,0.007613416,0.007910222,0.008009158,0.015192871,0.018827502,0.021981232,0.024586468,0.026664318,0.02841945,0.029905786,0.031097688,0.032271687,0.034862602,0.036845392,0.037722155,0.038230821,1543,1538.657477,-0.000576501,0.005073834,0.00587202,0.019444444,0.272222222,0.533333333
2010/07/26,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002171718,0.00219348,0.002221461,0.003718109,0.004866967,0.004563223,0.004079667,0.004067546,0.00435126,0.004598017,0.004844775,0.004944655,0.00504151,0.005183731,0.005368193,0.005556862,0.005754676,0.005962657,0.006173733,0.006415538,0.006683719,0.006961491,0.007239263,0.007545561,0.007851858,0.008158156,0.008260255,0.015819399,0.019515674,0.022655709,0.025226792,0.027278216,0.029014601,0.0304824,0.031694678,0.032883258,0.035514322,0.037448282,0.038338007,0.038827977,1548.5,1552.671737,-0.000214946,0.002820171,0.00454555,0.011111111,0.263888889,0.525
2010/07/27,0.001899995,0.001924989,0.001949983,0.001974977,0.001999971,0.002024965,0.002049959,0.002070712,0.002091464,0.002118146,0.003692853,0.004810471,0.0045067,0.003967579,0.003950407,0.004254337,0.004514242,0.004774146,0.004879078,0.004982994,0.005138346,0.005336838,0.005538713,0.005747163,0.00596637,0.00618885,0.006448142,0.00673772,0.007038312,0.007338904,0.007666676,0.007994448,0.008322219,0.008431477,0.016008657,0.019715506,0.022886294,0.025476733,0.027546982,0.029304975,0.030791001,0.032003059,0.033190945,0.035798161,0.037787931,0.03865904,0.039148733,1559,1534.477732,-8.59E-05,0.000784482,0.003814121,0.008333333,0.261111111,0.522222222
2010/07/28,0.001999994,0.002008322,0.002016649,0.002024977,0.002033304,0.002041632,0.002049959,0.002102155,0.002154352,0.002221461,0.003700933,0.004746896,0.00439668,0.003766587,0.003727195,0.004041293,0.004301755,0.004562217,0.004653048,0.004744875,0.004892194,0.005085053,0.005282583,0.00548699,0.005701363,0.005918769,0.006167791,0.00644335,0.006728558,0.007013766,0.00732581,0.007637855,0.007949899,0.008053914,0.015702063,0.019460828,0.022660826,0.025280186,0.027361922,0.029123776,0.030620806,0.031843308,0.033026808,0.0357118,0.037683519,0.038552712,0.039057038,1537.5,1539.485021,-6.07E-05,0.000867371,0.003927084,0.005555556,0.258333333,0.519444444
2010/07/29,0.001899995,0.001924989,0.001949983,0.001974977,0.001999971,0.002024965,0.002049959,0.002102155,0.002154352,0.002221461,0.003465548,0.004564238,0.00427958,0.003595877,0.003546374,0.003868607,0.004123056,0.004377505,0.004452194,0.004531935,0.004670198,0.004854754,0.00504352,0.005235717,0.005435469,0.005637519,0.00586911,0.006126572,0.006393441,0.006660311,0.006954833,0.007249356,0.007543878,0.007642052,0.014958112,0.01863223,0.021921766,0.024696185,0.026934789,0.028824641,0.030387203,0.031618697,0.032850055,0.035697484,0.037885994,0.038846986,0.039459105,1549,1562.556767,-0.002418331,0.002103524,0.004103681,0.255555556,0.516666667,0.761111111
2010/07/30,0.001799995,0.001858322,0.001916649,0.001974975,0.002033302,0.002091628,0.002149955,0.002171718,0.00219348,0.002221461,0.003410986,0.004491568,0.004138236,0.003479689,0.003439269,0.003750428,0.003985724,0.004221019,0.004286649,0.004359334,0.004487526,0.004660096,0.004835689,0.005014019,0.005200508,0.005389481,0.005606795,0.005849691,0.006101891,0.00635409,0.006634352,0.006914613,0.007194875,0.007288295,0.014353321,0.017933604,0.021139939,0.023859611,0.026064988,0.027921104,0.029474146,0.030723139,0.031960772,0.034613648,0.036609829,0.037570535,0.038102003,1555,1576.052428,-0.002584824,0.002334335,0.004309751,0.252777778,0.513888889,0.758333333
2010/08/02,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002203161,0.002256367,0.002324775,0.003551426,0.004400723,0.004157416,0.003592848,0.003592848,0.003886787,0.004087221,0.004287655,0.004343175,0.004413845,0.004537998,0.00470175,0.004867982,0.005039755,0.005222087,0.005407632,0.005624942,0.005867293,0.00611875,0.006370207,0.006648374,0.00692654,0.007204707,0.007297429,0.014257253,0.017836969,0.021082518,0.023851762,0.026097435,0.027979135,0.029559564,0.030798596,0.032054057,0.034831467,0.036991485,0.038013572,0.038637186,1586.5,1601.522064,-0.002642938,0.00250047,0.004399526,0.244444444,0.505555556,0.75
2010/08/03,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002171718,0.00219348,0.002221461,0.003395828,0.004368415,0.003890821,0.003315996,0.003346315,0.003671641,0.003872626,0.004073612,0.00411299,0.004170541,0.004284628,0.0044376,0.004594509,0.004753249,0.004922508,0.005094969,0.00529961,0.005530803,0.005771651,0.006012499,0.006281791,0.006551084,0.006820377,0.006910141,0.013692694,0.017247139,0.020535193,0.023354551,0.025671961,0.027620821,0.029262728,0.030577484,0.031863702,0.034732312,0.036939566,0.037982264,0.038597289,1590,1586.525588,-0.002807633,0.002715952,0.004644657,0.241666667,0.502777778,0.747222222
2010/08/04,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002203161,0.002256367,0.002324775,0.003329132,0.00423011,0.003843355,0.003333179,0.003378646,0.003692853,0.003892823,0.004092793,0.004152367,0.004231116,0.004361345,0.004529816,0.004700475,0.004875553,0.005060428,0.005248284,0.005462449,0.005698045,0.005941435,0.006184824,0.006452275,0.006719725,0.006987175,0.007076325,0.013939633,0.017527099,0.020797475,0.023569005,0.025840615,0.027750228,0.02936925,0.030693382,0.031967306,0.03477861,0.037033231,0.038108066,0.038759007,1588.5,1585.725637,-0.002888744,0.002858134,0.004746688,0.238888889,0.5,0.744444444
2010/08/05,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002171718,0.00219348,0.002221461,0.003163391,0.004097842,0.003893849,0.003469584,0.003562537,0.003891837,0.004090249,0.004288661,0.004348223,0.004426967,0.004553129,0.004714134,0.004877058,0.005041472,0.005216834,0.005395528,0.005600901,0.005828993,0.006065348,0.006301702,0.006564639,0.006827576,0.007090512,0.007178158,0.014033665,0.017621741,0.020889325,0.023653812,0.025911678,0.027811419,0.029429316,0.030729882,0.032024921,0.034872402,0.037151377,0.038243659,0.038876192,1576.5,1572.006081,-0.002643627,0.002543973,0.004509458,0.236111111,0.497222222,0.741666667
2010/08/06,0.001799995,0.001874988,0.001949981,0.002024973,0.002099966,0.002174958,0.002249951,0.002257002,0.002264053,0.002273118,0.003229091,0.004036243,0.00388072,0.00352212,0.003611032,0.003899915,0.004070564,0.004241213,0.00429573,0.004370436,0.004488541,0.004637895,0.004789273,0.004944707,0.005111421,0.005281568,0.005476616,0.005693597,0.005918553,0.00614351,0.006394823,0.006646135,0.006897448,0.006981219,0.013676583,0.017210346,0.02046873,0.023252745,0.025531516,0.027443481,0.029064965,0.030395686,0.031744369,0.034671341,0.037033919,0.038152816,0.038832005,1569,1570.358781,-0.002697274,0.002608791,0.004642838,0.233333333,0.494444444,0.738888889
2010/08/10,0.001799995,0.00182499,0.001849985,0.001874979,0.001899974,0.001924968,0.001949963,0.002001149,0.002052336,0.002118146,0.003173499,0.004009989,0.003640326,0.003397841,0.003549403,0.003853456,0.004032194,0.004210932,0.004297751,0.004409803,0.004559191,0.004736062,0.004914395,0.005099244,0.005297306,0.005499391,0.005727026,0.005974545,0.006229294,0.006484043,0.006758292,0.007032541,0.00730679,0.007398206,0.014096465,0.017479849,0.020558495,0.023158921,0.025311378,0.027136148,0.028699018,0.029971557,0.031250201,0.03401554,0.03627574,0.03732414,0.037927869,1540.5,1536.791527,-0.003145367,0.002930934,0.00588783,0.222222222,0.483333333,0.727777778
2010/08/11,0.001699996,0.001724991,0.001749986,0.001774981,0.001799976,0.001824972,0.001849967,0.001931587,0.002013207,0.002118146,0.003164408,0.003844361,0.003464532,0.003118921,0.003252335,0.003562537,0.003710013,0.00385749,0.003894865,0.003965557,0.004084716,0.004232764,0.004382553,0.004533134,0.004695703,0.004861922,0.005055465,0.005270218,0.005492682,0.005715147,0.005959391,0.006203635,0.006447878,0.006529293,0.012669954,0.015917629,0.018981683,0.02164374,0.023859582,0.025754367,0.027349123,0.028704838,0.030013359,0.032926821,0.035432857,0.036645512,0.037312505,1537,1520.512079,-0.003349467,0.003172607,0.006279542,0.219444444,0.480555556,0.725
2010/08/12,0.001799995,0.001841656,0.001883317,0.001924977,0.001966638,0.002008299,0.002049959,0.002070712,0.002091464,0.002118146,0.003030982,0.003681744,0.003649413,0.003530201,0.003681744,0.003926172,0.004069055,0.004211937,0.004293709,0.004397686,0.004533956,0.00468992,0.004846795,0.00500794,0.005179042,0.005353176,0.005546617,0.005755588,0.005970206,0.006184824,0.006420875,0.006656925,0.006892975,0.006971658,0.013207099,0.016372823,0.019338452,0.021897936,0.02400333,0.025800356,0.027337751,0.0286523,0.029914154,0.032707481,0.035019366,0.036020473,0.036522638,1517.5,1531.229705,-0.002323991,0.002719476,0.003635801,0.216666667,0.477777778,0.722222222
2010/08/13,0.001899995,0.001924989,0.001949983,0.001974977,0.001999971,0.002024965,0.002049959,0.002070712,0.002091464,0.002118146,0.003046146,0.003618097,0.003691847,0.003678715,0.003844361,0.004065535,0.004206879,0.004348223,0.00444412,0.004558176,0.004695429,0.004848984,0.005004178,0.005167757,0.005344219,0.005524601,0.005727561,0.005947149,0.006172783,0.006398416,0.006644882,0.006891347,0.007137813,0.007219968,0.013593907,0.016822479,0.019748353,0.022216469,0.024265254,0.026040539,0.027548108,0.028793397,0.030003374,0.032656929,0.034892293,0.035920627,0.036496876,1532.5,1525.842784,-0.002291218,0.002744504,0.003549943,0.213888889,0.475,0.719444444
2010/08/16,0.001999994,0.002008322,0.002016649,0.002024977,0.002033304,0.002041632,0.002049959,0.002133599,0.002217238,0.002324775,0.003061309,0.00360901,0.003553439,0.003532224,0.003725173,0.003973635,0.004112473,0.00425131,0.004337121,0.004445136,0.004579369,0.00472918,0.004881098,0.005039784,0.005211186,0.005386457,0.005582278,0.005795392,0.006014794,0.006234197,0.006474126,0.006714054,0.006953983,0.007033959,0.013223904,0.016251748,0.018908474,0.021157035,0.023011498,0.024579624,0.025932467,0.027052233,0.028153376,0.030514444,0.032468769,0.033427465,0.033893751,1533.5,1537.006874,-0.00240228,0.003007679,0.003727461,0.205555556,0.466666667,0.711111111
2010/08/17,0.001999994,0.002024988,0.002049981,0.002074975,0.002099968,0.002124962,0.002149955,0.002203161,0.002256367,0.002324775,0.002954162,0.003534247,0.003464532,0.003462509,0.003604964,0.003785785,0.003902434,0.004019083,0.004111974,0.004225062,0.004361345,0.004514951,0.004670198,0.004837107,0.00501658,0.005199877,0.005403696,0.005622214,0.005846077,0.006069941,0.006313499,0.006557057,0.006800615,0.006881801,0.0132354,0.016345277,0.019094654,0.021426159,0.023330047,0.024920737,0.026281079,0.027397907,0.028471881,0.030887898,0.032810365,0.033696344,0.034115478,1542.5,1546.256859,-0.002125702,0.002491027,0.003621733,0.202777778,0.463888889,0.708333333
2010/08/18,0.001899995,0.001941655,0.001983315,0.002024975,0.002066635,0.002108295,0.002149955,0.002171718,0.00219348,0.002221461,0.002913721,0.003474636,0.003429174,0.003448368,0.003565566,0.003708007,0.003808503,0.003909,0.003997868,0.004104913,0.00423011,0.004373913,0.00451983,0.004678574,0.004848284,0.005021332,0.005210062,0.005412148,0.005619092,0.005826036,0.00605559,0.006285145,0.006514699,0.006591218,0.013067509,0.016218481,0.018995666,0.02135769,0.023292546,0.024911685,0.026281992,0.027354618,0.028508183,0.03087626,0.032714439,0.033590499,0.033994107,1540,1536.220019,-0.002240002,0.002653273,0.003842402,0.2,0.461111111,0.705555556
2010/08/19,0.001899995,0.001908323,0.001916651,0.001924979,0.001933307,0.001941635,0.001949963,0.002001149,0.002052336,0.002118146,0.002906642,0.003364504,0.00328164,0.003251319,0.003410986,0.003616074,0.0037282,0.003840326,0.003918094,0.00402211,0.004152367,0.004303248,0.004455231,0.004618076,0.004794443,0.004974925,0.005174815,0.005390158,0.005611119,0.00583208,0.006075097,0.006318115,0.006561132,0.006642137,0.013227263,0.016480539,0.019375344,0.021838138,0.023836661,0.025522293,0.026937161,0.028039727,0.029126003,0.031450297,0.033305905,0.034164903,0.034553481,1538,1527.292487,-0.002394546,0.002942549,0.004020769,0.197222222,0.458333333,0.702777778
