policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,best,849,2026-04-13,2096.573975,10.000000,2089.759277,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2109.392578,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2132.182861,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107294.632812,107294.632812
ml,best,849,2026-04-14,2102.225098,10.000000,2084.177246,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2103.474854,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2124.670166,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125393.921875,125393.921875
ml,best,849,2026-04-15,2120.246094,10.000000,2107.782959,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2130.020752,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2153.245361,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170342.953125,170342.953125
ml,best,849,2026-04-16,2139.684570,10.000000,2122.937012,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2148.256836,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2174.621582,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225910.125000,225910.125000
ml,best,849,2026-04-17,2162.301270,10.000000,2138.358643,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2163.604492,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2189.608887,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276624.031250,276624.031250
ml,best,849,2026-04-18,2163.396484,10.000000,2154.850830,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2179.217773,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2204.526855,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281767.281250,281767.281250
ml,best,849,2026-04-19,2151.529785,10.000000,2145.338623,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2167.858887,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2191.032471,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263610.093750,263610.093750
ml,best,849,2026-04-20,2177.723145,10.000000,2178.846680,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2201.832520,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2224.645508,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334935.625000,334935.625000
ml,best,849,2026-04-21,2202.730469,10.000000,2228.611816,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2251.978027,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2273.907471,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404556.968750,404556.968750
ml,best,849,2026-04-22,2214.459473,10.000000,2236.706543,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2260.303711,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2282.602051,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447511.218750,447511.218750
ml,best,849,2026-04-23,2240.013672,10.000000,2225.292969,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2248.365479,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2271.059326,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507522.000000,507522.000000
ml,best,849,2026-04-24,2222.938965,10.000000,2206.883789,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2231.377686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2255.963379,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470567.875000,470567.875000
ml,best,849,2026-04-25,2231.367676,10.000000,2220.675781,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2244.519531,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2268.515625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,494106.093750,494106.093750
ml,best,849,2026-04-26,2251.220459,10.000000,2246.339844,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2270.100830,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2293.743164,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547451.937500,547451.937500
ml,best,849,2026-04-27,2274.977295,10.000000,2269.822998,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2292.570557,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2315.481201,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,614872.125000,614872.125000
ml,best,849,2026-04-28,2273.958008,10.000000,2279.500732,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2301.442627,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2323.812012,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,614129.125000,614129.125000
ml,best,849,2026-04-29,2310.887939,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2358.468994,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2383.226807,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,713727.875000,713727.875000
ml,best,849,2026-04-30,2377.515625,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2433.789062,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2461.021484,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880929.875000,880929.875000
ml,best,849,2026-05-01,2393.691406,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2431.936035,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2457.623779,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,924188.375000,924188.375000
ml,best,849,2026-05-02,2476.401611,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2510.990479,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2538.716064,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1130318.750000,1130318.750000
ml,best,849,2026-05-03,2505.104248,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2541.146729,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2567.913818,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1199506.500000,1199506.500000
ml,best,849,2026-05-04,2519.484375,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2546.347412,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2573.994141,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1235750.500000,1235750.500000
ml,best,849,2026-05-05,2535.196777,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2547.392334,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2574.907959,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1275247.250000,1275247.250000
ml,best,849,2026-05-06,2522.738525,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2514.173584,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2539.695801,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1253486.000000,1253486.000000
ml,best,849,2026-05-07,2478.617920,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2481.144287,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2505.459961,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1139638.000000,1139638.000000
ml,best,849,2026-05-08,2462.067871,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2485.169189,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2511.966797,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1099772.625000,1099772.625000
ml,best,849,2026-05-09,2442.225342,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2457.556396,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2482.834961,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1043372.750000,1043372.750000
ml,best,849,2026-05-10,2431.581543,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2454.717773,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2478.753662,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013013.500000,1013013.500000
ml,best,849,2026-05-11,2462.847412,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2493.119141,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2517.865967,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1083096.125000,1083096.125000
ml,best,849,2026-05-12,2478.790527,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2497.605469,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2531.564209,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1124579.875000,1124579.875000
ml,best,849,2026-05-13,2476.294189,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2497.254395,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2534.515625,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1123551.500000,1123551.500000
ml,best,849,2026-05-14,2518.971191,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2542.302490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2578.458252,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1231237.500000,1231237.500000
ml,best,849,2026-05-15,2514.883545,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2515.077881,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2551.159912,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1219501.375000,1219501.375000
ml,best,849,2026-05-16,2525.300781,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2542.309814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2573.442871,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1238908.125000,1238908.125000
ml,best,849,2026-05-17,2547.458984,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2566.616699,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2594.687500,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1296963.750000,1296963.750000
ml,best,849,2026-05-18,2532.946777,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2558.953613,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2590.293457,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1255269.250000,1255269.250000
ml,best,849,2026-05-19,2546.120605,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2582.645020,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2612.178467,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1294671.875000,1294671.875000
ml,best,849,2026-05-20,2579.362549,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2604.871338,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2634.530273,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1374830.375000,1374830.375000
ml,best,849,2026-05-21,2611.977051,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2627.262451,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2654.252197,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1449957.000000,1449957.000000
ml,best,849,2026-05-22,2623.604492,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2637.509033,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2673.093750,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1479602.875000,1479602.875000
ml,best,849,2026-05-23,2615.052734,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2639.390137,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2671.125732,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1451109.625000,1451109.625000
ml,best,849,2026-05-24,2664.578613,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2695.574707,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2729.217773,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1569662.875000,1569662.875000
ml,best,849,2026-05-25,2707.466309,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2712.029053,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2749.769043,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1682331.625000,1682331.625000
ml,best,849,2026-05-26,2696.719238,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2699.472168,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2736.053223,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1649437.500000,1649437.500000
ml,best,849,2026-05-27,2733.684082,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2758.928223,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2792.427979,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1741603.875000,1741603.875000
ml,best,849,2026-05-28,2764.589355,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2819.192139,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2853.106689,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1813553.875000,1813553.875000
ml,best,849,2026-05-29,2711.658936,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2744.648682,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2778.125488,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1682590.000000,1682590.000000
ml,best,849,2026-05-30,2652.245850,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2668.490234,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2695.196289,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1537479.375000,1537479.375000
ml,best,849,2026-05-31,2683.037354,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2690.998779,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2720.628174,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1610015.875000,1610015.875000
ml,best,849,2026-06-01,2760.863770,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2745.124512,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2774.952637,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1804548.000000,1804548.000000
ml,best,849,2026-06-02,2788.563477,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2785.474365,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2817.461914,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1868586.500000,1868586.500000
ml,best,849,2026-06-03,2792.367920,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2776.358887,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2815.352539,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1875722.625000,1875722.625000
ml,best,849,2026-06-04,2754.611084,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2753.700439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2792.353516,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1784735.500000,1784735.500000
ml,best,849,2026-06-05,2768.222168,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2786.000488,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2822.470459,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1818796.000000,1818796.000000
ml,best,849,2026-06-06,2803.526611,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2825.062500,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2861.302979,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1905026.500000,1905026.500000
ml,best,849,2026-06-07,2814.343750,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2841.225098,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2881.536621,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1931396.750000,1931396.750000
ml,best,849,2026-06-08,2784.250732,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2812.338867,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2850.052490,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1849810.500000,1849810.500000
ml,best,849,2026-06-09,2842.041992,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2879.147705,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2920.169678,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1997207.250000,1997207.250000
ml,best,849,2026-06-10,2905.705566,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2952.916260,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2995.549561,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2157452.250000,2157452.250000
ml,best,849,2026-06-11,3000.798584,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3029.623535,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3073.393799,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2396297.500000,2396297.500000
ml,best,849,2026-06-12,2989.709717,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3034.254639,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3077.225586,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2371866.000000,2371866.000000
ml,best,849,2026-06-13,2919.275635,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2951.631348,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2991.416016,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2195373.500000,2195373.500000
ml,best,849,2026-06-14,2902.434814,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2920.251465,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2960.691162,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2156027.750000,2156027.750000
ml,best,849,2026-06-15,2917.645752,10.000000,2335.575439,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2936.621094,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2975.187988,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2194545.000000,2194545.000000
