policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,best,368,2026-05-11,2407.623535,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,2437.267822,50.000000,-3.000000,-4.000000,487453.562500,243.726776,-365590.187500,2466.202393,50.000000,-3.000000,-4.000000,493240.468750,246.620224,-369930.375000,-1069097.250000,1046123.437500,6177.984375,-29151.796875,947153.500000,918001.687500
ml,best,368,2026-05-12,2440.165039,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,2466.686279,50.000000,-2.000000,1.000000,-123334.312500,61.667156,-246668.625000,2501.753906,50.000000,-2.000000,1.000000,-125087.695312,62.543850,-250175.390625,-719228.500000,686509.187500,6357.791016,-39077.101562,1025622.750000,986545.625000
ml,best,368,2026-05-13,2425.620850,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,2450.027100,50.000000,-1.000000,1.000000,-122501.351562,61.250675,-122501.351562,2478.407715,50.000000,-1.000000,1.000000,-123920.382812,61.960194,-123920.382812,-357613.968750,328895.218750,6536.598633,-35255.347656,993962.562500,958707.187500
ml,best,368,2026-05-14,2413.440918,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,2441.411621,50.000000,0.000000,1.000000,-122070.578125,61.035286,0.000000,2470.927734,50.000000,0.000000,1.000000,-123546.390625,61.773193,0.000000,0.000000,-27913.992188,6715.002930,-34628.996094,958701.937500,924072.937500
ml,best,368,2026-05-15,2467.809326,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,2486.967041,50.000000,1.000000,1.000000,-124348.351562,62.174175,124348.351562,2513.440186,50.000000,1.000000,1.000000,-125672.007812,62.836006,125672.007812,361212.593750,-389126.593750,6895.609375,-34809.609375,1094538.625000,1059729.000000
ml,best,368,2026-05-16,2479.714844,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2501.754639,50.000000,1.000000,0.000000,-0.000000,0.000000,125087.734375,2532.951416,50.000000,1.000000,0.000000,-0.000000,0.000000,126647.570312,362927.531250,-389126.593750,6895.609375,-33094.671875,1123264.125000,1090169.500000
ml,best,368,2026-05-17,2558.362305,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2584.002686,50.000000,1.000000,0.000000,-0.000000,0.000000,129200.132812,2613.573975,50.000000,1.000000,0.000000,-0.000000,0.000000,130678.695312,371071.062500,-389126.593750,6895.609375,-24951.140625,1321144.000000,1296192.875000
ml,best,368,2026-05-18,2567.533203,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,2589.295654,50.000000,-3.000000,-4.000000,517859.125000,258.929535,-388394.343750,2620.558350,50.000000,-3.000000,-4.000000,524111.656250,262.055817,-393083.750000,-1115054.750000,1097613.125000,7638.979492,-25080.605469,1343029.875000,1317949.250000
ml,best,368,2026-05-19,2632.263428,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,2666.854004,50.000000,-2.000000,1.000000,-133342.703125,66.671349,-266685.406250,2697.937744,50.000000,-2.000000,1.000000,-134896.890625,67.448441,-269793.781250,-758863.625000,718181.312500,7828.694336,-48511.007812,1504789.000000,1456278.000000
ml,best,368,2026-05-20,2627.355469,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,2639.805664,50.000000,-1.000000,1.000000,-131990.281250,65.995132,-131990.281250,2666.553955,50.000000,-1.000000,1.000000,-133327.703125,66.663849,-133327.703125,-376510.218750,341671.093750,8016.950195,-42856.074219,1491403.000000,1448546.875000
ml,best,368,2026-05-21,2616.492188,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,2641.319092,50.000000,0.000000,1.000000,-132065.953125,66.032974,0.000000,2665.500244,50.000000,0.000000,1.000000,-133275.015625,66.637505,0.000000,0.000000,-34862.117188,8205.216797,-43067.335938,1464639.750000,1421572.375000
ml,best,368,2026-05-22,2593.462891,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,2599.234863,50.000000,1.000000,1.000000,-129961.742188,64.980865,129961.742188,2621.258301,50.000000,1.000000,1.000000,-131062.914062,65.531456,131062.914062,372216.875000,-407079.000000,8391.325195,-43253.449219,1401891.875000,1358638.375000
ml,best,368,2026-05-23,2583.934570,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2592.168457,50.000000,1.000000,0.000000,-0.000000,0.000000,129608.421875,2611.944092,50.000000,1.000000,0.000000,-0.000000,0.000000,130597.203125,371397.875000,-407079.000000,8391.325195,-44072.449219,1374051.375000,1329978.875000
ml,best,368,2026-05-24,2635.903320,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2670.710938,50.000000,1.000000,0.000000,-0.000000,0.000000,133535.546875,2691.252686,50.000000,1.000000,0.000000,-0.000000,0.000000,134562.640625,379290.437500,-407079.000000,8391.325195,-36179.886719,1498442.750000,1462262.875000
ml,best,368,2026-05-25,2658.580566,10.000000,2223.844727,50.000000,1.000000,0.000000,-0.000000,0.000000,111192.234375,2692.319580,50.000000,1.000000,0.000000,-0.000000,0.000000,134615.984375,2714.133789,50.000000,1.000000,0.000000,-0.000000,0.000000,135706.687500,381514.906250,-407079.000000,8391.325195,-33955.417969,1551230.750000,1517275.375000
ml,best,368,2026-05-26,2793.113525,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,2853.537842,50.000000,-3.000000,-4.000000,570707.562500,285.353760,-428030.656250,2878.536133,50.000000,-3.000000,-4.000000,575707.250000,287.853607,-431780.406250,-1193387.750000,1184104.750000,9186.916992,-18469.917969,1882966.000000,1864496.125000
ml,best,368,2026-05-27,2843.176514,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,2867.976318,50.000000,-2.000000,1.000000,-143398.812500,71.699402,-286797.625000,2888.153564,50.000000,-2.000000,1.000000,-144407.671875,72.203835,-288815.343750,-797997.437500,785106.000000,9386.416016,-22277.853516,2009179.500000,1986901.625000
ml,best,368,2026-05-28,2911.265625,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,2946.008789,50.000000,-1.000000,1.000000,-147300.437500,73.650215,-147300.437500,2969.630127,50.000000,-1.000000,1.000000,-148481.500000,74.240746,-148481.500000,-406974.187500,378131.875000,9589.903320,-38432.214844,2175829.000000,2137396.750000
ml,best,368,2026-05-29,3006.814697,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,3029.845947,50.000000,0.000000,1.000000,-151492.296875,75.746147,0.000000,3053.005371,50.000000,0.000000,1.000000,-152650.265625,76.325127,0.000000,0.000000,-37202.945312,9797.570312,-47000.515625,2417631.500000,2370631.000000
ml,best,368,2026-05-30,3063.032227,10.000000,2223.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3077.724609,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3106.507324,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-37202.945312,9797.570312,-47000.515625,2551995.500000,2504995.000000
ml,best,368,2026-05-31,3057.595215,10.000000,2223.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3086.384521,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3113.858154,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-37202.945312,9797.570312,-47000.515625,2529844.500000,2482844.000000
ml,best,368,2026-06-01,3130.623535,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,3153.676514,50.000000,1.000000,1.000000,-157683.828125,78.841911,157683.828125,3184.343018,50.000000,1.000000,1.000000,-159217.156250,79.608574,159217.156250,428093.218750,-465296.156250,10011.617188,-47214.554688,2706741.500000,2659527.000000
ml,best,368,2026-06-02,3130.220215,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,3143.563721,50.000000,-3.000000,-4.000000,628712.750000,314.356354,-471534.562500,3172.995605,50.000000,-3.000000,-4.000000,634599.125000,317.299530,-475949.312500,-1281060.500000,1242784.625000,10865.657227,-49141.531250,2700504.500000,2651363.000000
ml,best,368,2026-06-03,3184.135498,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,3219.600342,50.000000,-2.000000,1.000000,-160980.015625,80.490005,-321960.031250,3250.314941,50.000000,-2.000000,1.000000,-162515.750000,81.257874,-325031.500000,-869376.000000,808096.625000,11083.001953,-72362.375000,2838190.000000,2765827.500000
ml,best,368,2026-06-04,3213.813232,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,3224.913086,50.000000,-1.000000,1.000000,-161245.656250,80.622826,-161245.656250,3252.255859,50.000000,-1.000000,1.000000,-162612.796875,81.306396,-162612.796875,-435050.687500,373045.968750,11300.527344,-73305.250000,2908060.500000,2834755.250000
ml,best,368,2026-06-05,3281.957275,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,3267.364746,50.000000,0.000000,1.000000,-163368.234375,81.684120,0.000000,3293.208008,50.000000,0.000000,1.000000,-164660.406250,82.330200,0.000000,0.000000,-66174.914062,11520.137695,-77695.054688,3080698.000000,3003003.000000
ml,best,368,2026-06-06,3307.741943,10.000000,2223.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3296.054443,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3321.354736,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-66174.914062,11520.137695,-77695.054688,3154086.000000,3076391.000000
ml,best,368,2026-06-07,3337.062988,10.000000,2223.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3354.761719,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3383.216064,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-66174.914062,11520.137695,-77695.054688,3223243.000000,3145548.000000
ml,best,368,2026-06-08,3358.120850,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,3380.768311,50.000000,1.000000,1.000000,-169038.421875,84.519211,169038.421875,3402.319580,50.000000,1.000000,1.000000,-170115.984375,85.057991,170115.984375,450346.625000,-516521.562500,11745.310547,-77920.250000,3275419.750000,3197499.500000
ml,best,368,2026-06-09,3300.179932,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,3320.302002,50.000000,-3.000000,-4.000000,664060.375000,332.030182,-498045.312500,3338.460449,50.000000,-3.000000,-4.000000,667692.062500,333.846008,-500769.031250,-1332391.000000,1259999.750000,12633.572266,-85024.820312,3127181.750000,3042157.000000
ml,best,368,2026-06-10,3358.066406,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,3377.248535,50.000000,-2.000000,1.000000,-168862.421875,84.431213,-337724.843750,3393.463867,50.000000,-2.000000,1.000000,-169673.187500,84.836594,-339346.375000,-899455.687500,810272.000000,12858.435547,-102042.125000,3268861.750000,3166819.500000
ml,best,368,2026-06-11,3318.595703,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,3326.189453,50.000000,-1.000000,1.000000,-166309.468750,83.154732,-166309.468750,3347.396240,50.000000,-1.000000,1.000000,-167369.812500,83.684906,-167369.812500,-444871.500000,365400.437500,13080.871094,-92551.937500,3170198.000000,3077646.000000
ml,best,368,2026-06-12,3336.515869,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,3344.576416,50.000000,0.000000,1.000000,-167228.828125,83.614410,0.000000,3369.305908,50.000000,0.000000,1.000000,-168465.296875,84.232651,0.000000,0.000000,-81485.898438,13304.314453,-94790.210938,3210479.500000,3115689.250000
ml,best,368,2026-06-13,3298.137939,10.000000,2223.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3307.004395,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3334.781494,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-81485.898438,13304.314453,-94790.210938,3116116.000000,3021325.750000
ml,best,368,2026-06-14,3339.922119,10.000000,2223.844727,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3355.982910,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,3390.153809,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-81485.898438,13304.314453,-94790.210938,3217618.750000,3122828.500000
ml,best,368,2026-06-15,3371.473389,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,3379.472900,50.000000,1.000000,1.000000,-168973.640625,84.486816,168973.640625,3414.060547,50.000000,1.000000,1.000000,-170703.031250,85.351509,170703.031250,450868.906250,-532354.750000,13529.748047,-95015.593750,3291525.500000,3196510.000000
ml,best,368,2026-06-16,3356.619141,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,3381.437988,50.000000,-3.000000,-4.000000,676287.625000,338.143799,-507215.718750,3411.963379,50.000000,-3.000000,-4.000000,682392.687500,341.196350,-511794.531250,-1352587.000000,1271094.500000,14431.473633,-95923.976562,3252717.000000,3156793.000000
ml,best,368,2026-06-17,3354.491211,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,3375.177490,50.000000,-2.000000,1.000000,-168758.875000,84.379433,-337517.750000,3400.440918,50.000000,-2.000000,1.000000,-170022.046875,85.011024,-340044.093750,-899946.375000,821121.250000,14656.458984,-93481.585938,3249687.750000,3156206.250000
ml,best,368,2026-06-18,3359.331787,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,3385.076172,50.000000,-1.000000,1.000000,-169253.812500,84.626907,-169253.812500,3407.561035,50.000000,-1.000000,1.000000,-170378.046875,85.189026,-170378.046875,-450824.125000,370297.218750,14881.872070,-95408.781250,3262654.250000,3167245.500000
ml,best,368,2026-06-19,3345.204346,10.000000,2223.844727,50.000000,-1.000000,0.000000,-0.000000,0.000000,-111192.234375,3370.167725,50.000000,-1.000000,0.000000,-0.000000,0.000000,-168508.390625,3387.580811,50.000000,-1.000000,0.000000,-0.000000,0.000000,-169379.046875,-449079.687500,370297.218750,14881.872070,-93664.343750,3224331.250000,3130667.000000
ml,best,368,2026-06-20,3352.556152,10.000000,2223.844727,50.000000,-1.000000,0.000000,-0.000000,0.000000,-111192.234375,3344.427734,50.000000,-1.000000,0.000000,-0.000000,0.000000,-167221.390625,3362.419922,50.000000,-1.000000,0.000000,-0.000000,0.000000,-168121.000000,-446534.625000,370297.218750,14881.872070,-91119.281250,3243478.250000,3152359.000000
ml,best,368,2026-06-21,3333.163818,10.000000,2223.844727,50.000000,-1.000000,0.000000,-0.000000,0.000000,-111192.234375,3320.657715,50.000000,-1.000000,0.000000,-0.000000,0.000000,-166032.890625,3343.587402,50.000000,-1.000000,0.000000,-0.000000,0.000000,-167179.375000,-444404.500000,370297.218750,14881.872070,-88989.156250,3195439.750000,3106450.500000
ml,best,368,2026-06-22,3314.872559,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,3315.631836,50.000000,0.000000,1.000000,-165781.593750,82.890800,0.000000,3341.594727,50.000000,0.000000,1.000000,-167079.734375,83.539864,0.000000,0.000000,-73756.367188,15103.898438,-88860.265625,3147136.000000,3058275.750000
ml,best,368,2026-06-23,3374.062500,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,3399.959229,50.000000,1.000000,1.000000,-169997.968750,84.998985,169997.968750,3426.552734,50.000000,1.000000,1.000000,-171327.640625,85.663818,171327.640625,452517.812500,-526274.187500,15330.158203,-89086.531250,3295149.250000,3206062.750000
ml,best,368,2026-06-24,3349.433838,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,3349.019531,50.000000,-3.000000,-4.000000,669803.875000,334.901947,-502352.937500,3372.600830,50.000000,-3.000000,-4.000000,674520.187500,337.260101,-505890.125000,-1341819.750000,1262818.875000,16224.704102,-95225.578125,3231459.000000,3136233.500000
ml,best,368,2026-06-25,3398.810303,10.000000,2223.844727,50.000000,-2.000000,1.000000,-111192.234375,55.596119,-222384.468750,3422.165771,50.000000,-2.000000,1.000000,-171108.281250,85.554138,-342216.562500,3448.427246,50.000000,-2.000000,1.000000,-172421.359375,86.210678,-344842.718750,-909443.750000,808096.875000,16452.064453,-117798.937500,3355091.500000,3237292.500000
ml,best,368,2026-06-26,3392.524658,10.000000,2223.844727,50.000000,-1.000000,1.000000,-111192.234375,55.596119,-111192.234375,3421.137939,50.000000,-1.000000,1.000000,-171056.890625,85.528442,-171056.890625,3449.890869,50.000000,-1.000000,1.000000,-172494.546875,86.247276,-172494.546875,-454743.687500,353353.250000,16679.437500,-118069.875000,3338295.750000,3220226.000000
ml,best,368,2026-06-27,3422.140381,10.000000,2223.844727,50.000000,-1.000000,0.000000,-0.000000,0.000000,-111192.234375,3438.055176,50.000000,-1.000000,0.000000,-0.000000,0.000000,-171902.765625,3468.882324,50.000000,-1.000000,0.000000,-0.000000,0.000000,-173444.109375,-456539.125000,353353.250000,16679.437500,-119865.312500,3412313.750000,3292448.500000
ml,best,368,2026-06-28,3456.593750,10.000000,2223.844727,50.000000,-1.000000,0.000000,-0.000000,0.000000,-111192.234375,3480.405518,50.000000,-1.000000,0.000000,-0.000000,0.000000,-174020.281250,3510.451172,50.000000,-1.000000,0.000000,-0.000000,0.000000,-175522.562500,-460735.062500,353353.250000,16679.437500,-124061.250000,3495108.000000,3371046.750000
ml,best,368,2026-06-29,3489.882324,10.000000,2223.844727,50.000000,0.000000,1.000000,-111192.234375,55.596119,0.000000,3511.324463,50.000000,0.000000,1.000000,-175566.218750,87.783112,0.000000,3539.676514,50.000000,0.000000,1.000000,-176983.828125,88.491913,0.000000,0.000000,-110389.039062,16911.308594,-127300.343750,3578821.000000,3451520.750000
ml,best,368,2026-06-30,3558.405273,10.000000,2223.844727,50.000000,1.000000,1.000000,-111192.234375,55.596119,111192.234375,3564.401611,50.000000,1.000000,1.000000,-178220.078125,89.110039,178220.078125,3592.829346,50.000000,1.000000,1.000000,-179641.468750,89.820732,179641.468750,469053.781250,-579442.812500,17145.835938,-127534.867188,3749760.250000,3622225.500000
ml,best,368,2026-07-01,3584.081543,10.000000,2223.844727,50.000000,-3.000000,-4.000000,444768.937500,222.384476,-333576.718750,3623.602051,50.000000,-3.000000,-4.000000,724720.437500,362.360229,-543540.312500,3653.597412,50.000000,-3.000000,-4.000000,730719.500000,365.359741,-548039.625000,-1425156.625000,1320766.000000,18095.939453,-122486.562500,3814934.750000,3692448.250000
