Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2010-04-29,1731.0829930273221,-15.082993027322118,0.0024983656490370418,0.2555555555555555,0.0024983656490370418,0.5083333333333333,0.0005213576853814019,0.7694444444444445,0.0018999949858261,0.0018916569426638,0.0018833188995016,0.0018749808563393,0.0018666428131771,0.0018583047700148,0.0018499667268525,0.00190014276203,0.0019503187972076,0.0020148308424358,0.0029875229060354,0.0033816756840095,0.0036665898364166,0.0039281945314593,0.004169535393451,0.0044118235784634,0.0046994288133436,0.0049870340482238,0.0053269565400564,0.0056959969648618,0.0060880799749703,0.00650814458221,0.0069312036142626,0.0073792759675675,0.0078400373664537,0.0083046606487775,0.008781595972134,0.0092665787791465,0.0097544879438521,0.0102423971085577,0.0107371064262441,0.0112318157439304,0.0117265250616167,0.0118914281675122,0.0226394158589087,0.0268958198838939,0.0302241115444635,0.032842190793856,0.0349158295935813,0.0366205957276868,0.0380181371115967,0.0391238965320083,0.0402120786127136,0.0424711132756818,0.0439676207677417,0.0445140924325867,0.0447798079267446
2010-04-30,1742.636607836164,-5.136607836164103,0.0021218446591272557,0.2527777777777777,0.0021218446591272557,0.5055555555555555,0.00026118431302336707,0.7666666666666667,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.00190014276203,0.0019503187972076,0.0020148308424358,0.0030724252639384,0.003446344526614,0.0037130580601304,0.0040049395127898,0.0042593859228292,0.0045026677598531,0.0047801581330378,0.0050576485062225,0.0053824187606355,0.0057312847659416,0.0061021936872621,0.0064985372330906,0.0068979741783621,0.0073215873161994,0.007760076184696,0.0082030924494802,0.0086626329453155,0.0091330561503335,0.0096074367041451,0.0100818172579568,0.0105611260955248,0.0110404349330928,0.0115197437706608,0.0116795133831835,0.0220464215241567,0.0262306009359855,0.0295370086537945,0.0321555114901494,0.0342383492941549,0.035902155090485,0.0373130624789735,0.0384353586236451,0.0394964731979029,0.0417596580464507,0.0432852102314182,0.0438814604707155,0.0442015290086196
2010-05-03,1727.325324366641,10.174675633358902,0.000296041960838803,0.2444444444444444,0.000296041960838803,0.4972222222222222,-0.0011426336374441594,0.7583333333333333,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.0018686986315422,0.0018874305362319,0.0019115144136901,0.0031067889295305,0.0034402854259668,0.0039251564843368,0.0044481622413451,0.0047791814971412,0.0050193121506254,0.0053153096392207,0.0056113071278159,0.0059852923483055,0.0063732277704009,0.0067640422008376,0.0071708321522305,0.007580435759948,0.0080168050898044,0.0084541107567072,0.0088917013957546,0.0093104780205796,0.0097140973839873,0.0101122050159705,0.0105103126479537,0.0109058005080651,0.0113012883681764,0.0116967762282877,0.0118286055149915,0.0219167931930092,0.0259661085237469,0.0292052227026879,0.0317764183505894,0.0338128626953165,0.0354668491138091,0.0368356698523695,0.0379236740646011,0.038988894943575,0.0412198463007217,0.042785912844287,0.0433312793383337,0.0435991387868704
2010-05-04,1683.1822394531314,32.81776054686861,0.002950925610489234,0.2416666666666666,0.002950925610489234,0.4944444444444444,0.0004065697207934654,0.7555555555555555,0.0020999938745663,0.0020416565998933,0.0019833193252203,0.0019249820505474,0.0018666447758744,0.0018083075012015,0.0017499702265285,0.0017991358487081,0.0018483014708878,0.0019115144136901,0.0031755226866281,0.0034988817679516,0.0040665404052683,0.0046540530741304,0.0049819892568194,0.005187770220152,0.0054610388041266,0.0057343073881011,0.0061001760349611,0.0064800192516502,0.0068587052147075,0.0072492594719643,0.0076418068748302,0.0080577706097563,0.0084855028301037,0.0089168167634054,0.0093538278994953,0.0097940526055131,0.0102354458824138,0.0106768391593145,0.0111204650244258,0.0115640908895372,0.0120077167546485,0.012155592043019,0.0220403939708973,0.0260275454652134,0.0292144203357944,0.0317315469598997,0.0337318499125002,0.0353622737065895,0.0367272165945097,0.0377920803229371,0.0388231138246194,0.0409643120267229,0.0423152492858289,0.0428806201770549,0.0431410473108487
2010-05-05,1648.2610580889318,2.2389419110681956,-8.984482735459494e-05,0.2388888888888889,-8.984482735459494e-05,0.4916666666666666,-0.0011635995711673224,0.7527777777777778,0.0020999938745663,0.0020416565998933,0.0019833193252203,0.0019249820505474,0.0018666447758744,0.0018083075012015,0.0017499702265285,0.0017991358487081,0.0018483014708878,0.0019115144136901,0.0032260506981288,0.0035160614050637,0.0043724568628668,0.0052361872130497,0.0055659413697648,0.0056445793457427,0.0058451684340336,0.0060457575223245,0.0064004334562281,0.0067590063661308,0.0070922901469458,0.0074247712840084,0.0077585147366135,0.008119803422634,0.0084942068832186,0.0088726017969314,0.0092565046562984,0.0096449193433997,0.0100349746951318,0.0104250300468638,0.0108238247688136,0.0112226194907635,0.0116214142127133,0.0117543457866965,0.0213347693073889,0.0253022877857854,0.0284319536967415,0.0308769093374126,0.0328208846910317,0.0344000779248717,0.0357311157960408,0.036688813709648,0.0376934296433568,0.0397306865714516,0.0409511385116046,0.0415518086496989,0.0417867428117448
2010-05-06,1664.5305987707538,-0.5305987707538407,0.001449541958715838,0.2361111111111111,0.001449541958715838,0.4888888888888889,-0.00038765166741240646,0.75,0.0019999944441227,0.0019916558753926,0.0019833173066626,0.0019749787379326,0.0019666401692026,0.0019583016004725,0.0019499630317425,0.0019382612784222,0.0019265595251019,0.0019115144136901,0.0032816395260926,0.0035989061613119,0.0044592626928703,0.0052291242678734,0.0055205636086221,0.0055961821224054,0.0057957719850437,0.005995361847682,0.0063399797877959,0.0066935481403997,0.007030875367368,0.0073744524656858,0.0077202917077559,0.0080962629817441,0.0084832600463654,0.0088736127863968,0.0092662280127813,0.0096599255961754,0.0100540167639366,0.0104481079316979,0.0108480852594234,0.011248062587149,0.0116480399148745,0.0117813656907831,0.0214010985044258,0.0253665013364517,0.028527865227078,0.0310095926405162,0.0329637006201966,0.034556723021935,0.0358973317918385,0.0369447994509534,0.0379433522731234,0.0400191384382893,0.0414196142759273,0.0420708915954832,0.0424227630652227
2010-05-07,1664.4335799074124,-8.433579907412422,-0.0005708984236824765,0.2333333333333333,-0.0005708984236824765,0.4861111111111111,-0.0018905846447493148,0.7472222222222222,0.0019999944441227,0.0019583237411903,0.0019166530382579,0.0018749823353256,0.0018333116323932,0.0017916409294609,0.0017499702265285,0.0017991358487081,0.0018483014708878,0.0019115144136901,0.0036413322953068,0.0041735685338553,0.0053380472409074,0.0065193030884339,0.0068516537200355,0.0067942566765375,0.0069216270081243,0.0070489973397112,0.0073872171988176,0.007715260686274,0.0079949153232542,0.0082654089624841,0.0085368967821262,0.0088408656815497,0.009153318479934,0.0094683533345236,0.0097775246507964,0.0100834357210215,0.0103881612472291,0.0106928867734368,0.011007954518921,0.0113230222644051,0.0116380900098893,0.0117431125917173,0.0205184716988108,0.024402294950945,0.0275437238683074,0.0300251880308331,0.0319801668974158,0.0335650761902498,0.0348856026032972,0.0358745124144458,0.036860227700456,0.0387827643475653,0.0400105558616633,0.0405710579397776,0.0408863282796597
2010-05-10,1690.5648822949925,4.435117705007542,0.0036313726853268577,0.225,0.0036313726853268577,0.4777777777777778,0.0011778562063305244,0.7388888888888889,0.0019999944441227,0.0019916558753926,0.0019833173066626,0.0019749787379326,0.0019666401692026,0.0019583016004725,0.0019499630317425,0.0019382612784222,0.0019265595251019,0.0019115144136901,0.0037736607772338,0.0041866935547182,0.0043623610518279,0.0045026677598531,0.0047337779725121,0.00501023777089,0.0052855686344397,0.0055608994979895,0.0058461976359547,0.0061586167287357,0.0064981512092524,0.0068628557900316,0.0072291962787746,0.007607798164472,0.007991191371525,0.0083760428068166,0.0087640957772945,0.0091561829402776,0.0095497370823535,0.0099432912244294,0.0103452560421957,0.0107472208599619,0.0111491856777281,0.0112831739503168,0.0209756874850475,0.0250251102387036,0.0283276131309775,0.0309830534467157,0.0330662135453121,0.0347530558218607,0.036143382958915,0.0372629054332153,0.0383207134039752,0.0405028023380285,0.0419989445613487,0.0426123338146537,0.0429696261769255
2010-05-11,1698.3248298892477,-10.824829889247667,0.002479510559055398,0.2222222222222222,0.002479510559055398,0.475,0.00040259332512576786,0.7361111111111112,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.00190014276203,0.0019503187972076,0.0020148308424358,0.0036675961394353,0.0042452561351531,0.0046308410850851,0.0050939637086926,0.0053390518633392,0.0055004049989502,0.0057362979559887,0.0059721909130271,0.0062775151073737,0.0065918260973839,0.0069100604458493,0.0072415940291982,0.0075754040347968,0.0079302276556656,0.0082927108604596,0.00865752524297,0.0090264358314607,0.0093988011648291,0.009772422769062,0.010146044373295,0.0105303650036342,0.0109146856339733,0.0112990062643125,0.0114271131410923,0.0210923782970366,0.0252039548106086,0.0285373553565052,0.0311922469449256,0.0332918903126176,0.0349792356920295,0.0363876825260232,0.0374859710434285,0.0385399092380525,0.0407111918357103,0.0422651235078684,0.0429395146342405,0.043347120726509
2010-05-12,1744.7486892490292,-42.24868924902921,0.002567290094117783,0.2194444444444444,0.002567290094117783,0.4722222222222222,0.000566160137086657,0.7333333333333333,0.0019999944441227,0.0019749898245776,0.0019499852050326,0.0019249805854876,0.0018999759659426,0.0018749713463976,0.0018499667268525,0.00190014276203,0.0019503187972076,0.0020148308424358,0.0037484059403621,0.0042604015869793,0.0046278151257181,0.004959789882185,0.0051847459455634,0.0053672902928646,0.0055870888202249,0.0058068873475853,0.0060709544072809,0.0063561070853753,0.0066572909817799,0.006980034645899,0.007305688352131,0.0076516368106715,0.0080103847394192,0.0083730281590996,0.0087499784570507,0.0091382996220573,0.0095307556478112,0.0099232116735652,0.0103329293003593,0.0107426469271535,0.0111523645539476,0.0112889370962123,0.0212240204417333,0.0253266143974893,0.0286325234230972,0.0312673690500713,0.0333254237249577,0.0350144707505139,0.0364131805198283,0.0374923714974066,0.038585925982501,0.0408032647971835,0.0423797444006503,0.0431179971194547,0.0435751091848876
2010-05-13,1736.9641743602106,-7.4641743602105635,0.0024291832740861146,0.2166666666666666,0.002429183274086115,0.4694444444444444,0.0003872471156837935,0.7305555555555555,0.0019999944441227,0.0019916558753926,0.0019833173066626,0.0019749787379326,0.0019666401692026,0.0019583016004725,0.0019499630317425,0.0020011492691581,0.0020523355065738,0.002118146383251,0.0037039618561212,0.0042301104539384,0.0047186396885426,0.0050495793876452,0.0052674525810362,0.0054449393762469,0.0056606896162026,0.0058764398561584,0.0061344358150696,0.0064074881333841,0.0066945514019883,0.0070033774113634,0.0073147518531784,0.0076492723697001,0.0079970666334562,0.0083489007333271,0.0087139576595062,0.0090899612854539,0.0094699455294992,0.0098499297735444,0.0102486570935052,0.0106473844134659,0.0110461117334266,0.0111790208400801,0.0209917809766026,0.0250813563389866,0.028397840362297,0.031009206197937,0.0330619823865256,0.0347549827221367,0.0361744397375779,0.0373109238162501,0.0383720979886154,0.0405912838410069,0.0422812767030264,0.0430315233577913,0.0435234135166346
2010-05-14,1713.5617144766138,9.938285523386185,0.0009317885404144521,0.2138888888888888,0.000931788540414452,0.4666666666666667,-0.0007149142782266654,0.7277777777777777,0.0019999944441227,0.0020249878801749,0.0020499813162272,0.0020749747522795,0.0020999681883318,0.0021249616243841,0.0021499550604364,0.0021717177478336,0.0021934804352308,0.002221461033313,0.003739320020557,0.0043068422261476,0.0052432401606364,0.0059490095007811,0.0061828069960621,0.0062382217708955,0.0064261005543007,0.0066139793377059,0.0068939420796386,0.007152688425205,0.007385202137585,0.0076242253974297,0.0078651583913184,0.0081359020156912,0.0084185249718273,0.008704763376761,0.0089959267951437,0.009295059732552,0.0095970906768788,0.0098991216212055,0.0102260527869894,0.0105529839527732,0.0108799151185571,0.0109888921738183,0.020228079068832,0.0242702684471122,0.0275773979807717,0.0301888123134405,0.032242925942768,0.0339584158686985,0.0353810526695537,0.0364819041471974,0.0375476037200524,0.0398090087569964,0.0415470804749619,0.042296075949419,0.0427100714982066
2010-05-17,1661.0654775774283,31.934522422571717,0.0019982849149238783,0.2055555555555555,0.0019982849149238783,0.4583333333333333,-0.00012893469000537587,0.7194444444444444,0.0020999938745663,0.0021249866925314,0.0021499795104966,0.0021749723284618,0.002199965146427,0.0022249579643922,0.0022499507823573,0.0022098364000206,0.0021697220176839,0.002118146383251,0.0040039335491835,0.0044935787354925,0.0052079450810842,0.00562945484357,0.0058955868245203,0.006099172176881,0.00632938047797,0.0065595887790589,0.0068053311160248,0.0070429600286922,0.0072765019307719,0.0075248816550516,0.0077746191734603,0.0080486445658892,0.0083355457655036,0.008626365689044,0.0089294522066111,0.009244437371747,0.0095637493178171,0.0098830612638872,0.0102266783245278,0.0105702953851684,0.010913912445809,0.0110284514660225,0.0201264239877867,0.024019263150928,0.0272705285633278,0.0299057864551453,0.0319796387264173,0.0336762316115456,0.0350797531515149,0.0361570014685934,0.0372156946027623,0.0393902636874527,0.0410569533719859,0.0417760740786141,0.0421775992853343
2010-05-18,1688.144306922256,-10.144306922255964,0.0026099747830537643,0.2027777777777777,0.0026099747830537643,0.4555555555555555,0.0002757263513245816,0.7166666666666667,0.0020999938745663,0.0021249866925314,0.0021499795104966,0.0021749723284618,0.002199965146427,0.0022249579643922,0.0022499507823573,0.0022412799891699,0.0022326091959825,0.002221461033313,0.0039928280421203,0.0045793686675979,0.0050636978150541,0.0053693094244147,0.0056274461811038,0.0058653451833667,0.0061092157627334,0.0063530863421002,0.0066029027788907,0.0068526568230154,0.0071083953872844,0.0073823360461507,0.0076579131912857,0.0079572509965017,0.0082697103315353,0.0085861631756439,0.0089170217808573,0.0092596136976287,0.0096064722731484,0.0099533308486681,0.010321344977998,0.0106893591073279,0.0110573732366579,0.0111800446131012,0.0204647035708864,0.0244001997532943,0.0276497366891933,0.030243303696301,0.0322999789824248,0.0340074556630501,0.0353940716010272,0.0364816749925361,0.0375427212546944,0.0397060012337152,0.0412916682269548,0.0419667890666926,0.0423004102592205
2010-05-19,1603.622240204744,18.377759795255997,0.002168449158624593,0.2,0.002168449158624593,0.4527777777777778,-0.0002598033246353273,0.7138888888888889,0.0019999944441227,0.0020416538338284,0.0020833132235342,0.00212497261324,0.0021666320029458,0.0022082913926516,0.0022499507823573,0.0023041663558983,0.0023583819294393,0.0024280876668492,0.0040655345036283,0.0046197425380048,0.005414694049497,0.0059127253367639,0.0061807895064044,0.0063681899672279,0.0066104233951216,0.0068526568230154,0.0071104110063764,0.0073409193974339,0.0075552768810058,0.0077821853768035,0.0080110060332732,0.0082694801395239,0.0085422388267114,0.0088193449950535,0.0091065012035913,0.0094042730314679,0.0097059050845586,0.0100075371376494,0.0103332431965144,0.0106589492553795,0.0109846553142446,0.0110932240005329,0.0199738785306633,0.0238569925674807,0.0270389197938502,0.0295497638910346,0.0315400867595202,0.0331969574506742,0.0345494515462932,0.0356449555609228,0.0366768117285335,0.0388754243123332,0.0404663158288608,0.0410964245404729,0.0413816995601811
2010-05-20,1495.162240506605,42.83775949339497,-0.001912154204047143,0.1972222222222222,-0.001912154204047143,0.45,-0.0024467873355322363,0.7111111111111111,0.0019999944441227,0.0020583197552798,0.0021166450664369,0.002174970377594,0.0022332956887511,0.0022916209999082,0.0023499463110653,0.0023737284628256,0.0023975106145859,0.0024280876668492,0.0036989105877145,0.0046389135832053,0.0060528147020396,0.0069483144561567,0.0070902744913287,0.0070177876236584,0.0072276602391422,0.007437532854626,0.0077565103461649,0.0079949153232542,0.0081699052515627,0.008342397004113,0.0085167988865355,0.0087295081623617,0.0089544332496214,0.0091830761925348,0.0094146372586605,0.0096533606999916,0.0098946886413973,0.010136016582803,0.0104024126361188,0.0106688086894345,0.0109352047427502,0.0110240034271888,0.0192449366071466,0.0230203378034195,0.026099836417594,0.0285286628624459,0.0304504634986863,0.0320325158189593,0.0333365522322181,0.0343864184774364,0.0354063978165872,0.0375435478999668,0.0391237181159959,0.0397672629633669,0.0400791557988197
2010-05-21,1499.474696820236,-6.474696820235977,0.0016967331120714274,0.1944444444444444,0.0016967331120714272,0.4472222222222222,-0.0016921269654017483,0.7083333333333334,0.0019999944441227,0.0020083218939774,0.0020166493438321,0.0020249767936869,0.0020333042435416,0.0020416316933963,0.0020499591432511,0.0021493202471945,0.0022486813511379,0.0023764313419223,0.0039514228358703,0.0046782797642062,0.0060124986500301,0.0068385636304933,0.0071436333839881,0.0072825378319946,0.00755825598471,0.0078339741374254,0.0081427575824198,0.0083840851284683,0.0085771111907639,0.0087625924113294,0.0089489781817352,0.0091591532925167,0.0093807986369385,0.0096059349220334,0.0098413613001535,0.0100856139003671,0.0103330760358875,0.0105805381714079,0.0108462227315405,0.011111907291673,0.0113775918518055,0.0114661533718497,0.0190183482005363,0.0226174550257003,0.0255623656178645,0.0278860634592617,0.0297231890123648,0.0312684890394668,0.032544119510472,0.0335731585943634,0.0344846089038533,0.0364850961288166,0.0379864595206075,0.0385692579177733,0.0388627963731817
